ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000062627,NA,99,139,NA,105,86,NA,Mysm1
ENSMUSG00000062646,NA,137,121,147,90,181,NA,Ganc
ENSMUSG00000062647,NA,168,180,NA,146,NA,258,Rpl7a
ENSMUSG00000062661,142,123,108,107,72,127,157,Ncs1
ENSMUSG00000062691,230,215,171,NA,168,NA,NA,Cebpzos
ENSMUSG00000062713,100,78,NA,NA,70,NA,66,Sim2
ENSMUSG00000062729,218,127,113,159,99,136,NA,Ppox
ENSMUSG00000062743,38,NA,25,44,NA,49,NA,Zfp677
ENSMUSG00000062753,130,125,106,116,72,117,141,AI413582
ENSMUSG00000062761,116,72,92,81,67,109,128,Zfp512
ENSMUSG00000062762,201,155,112,179,98,150,311,Ei24
ENSMUSG00000062794,18,NA,NA,13,NA,NA,NA,Zfp599
ENSMUSG00000062797,139,116,100,117,80,124,152,Hikeshi
ENSMUSG00000062822,151,NA,112,113,94,150,NA,4833420G17Rik
ENSMUSG00000062825,NA,NA,NA,NA,15,NA,NA,Actg1
ENSMUSG00000062861,57,77,118,100,65,156,48,Zfp28
ENSMUSG00000062866,143,NA,107,124,79,146,NA,Phactr2
ENSMUSG00000062867,134,104,93,157,68,229,136,Impdh2
ENSMUSG00000062901,79,57,84,75,44,102,63,Klhl24
ENSMUSG00000062906,NA,132,112,147,105,148,216,Hdac10
ENSMUSG00000062908,207,135,116,NA,96,164,NA,Acadm
ENSMUSG00000062929,153,138,116,130,92,140,143,Cfl2
ENSMUSG00000062931,83,132,97,NA,110,126,131,Zfp938
ENSMUSG00000062937,135,96,108,158,72,136,317,Mtap
ENSMUSG00000062944,44,35,72,54,36,33,34,9130023H24Rik
ENSMUSG00000062949,163,179,124,NA,104,90,292,Atp11c
ENSMUSG00000062960,205,114,115,NA,68,157,NA,Kdr
ENSMUSG00000062963,NA,153,164,NA,117,177,251,Ufc1
ENSMUSG00000062980,238,180,153,131,124,NA,NA,Cped1
ENSMUSG00000062981,NA,201,160,143,173,198,NA,Mrpl42
ENSMUSG00000062991,90,97,58,73,38,79,NA,Nrg1
ENSMUSG00000062995,121,111,129,109,93,139,122,Ica1
ENSMUSG00000062997,41,177,177,284,279,NA,NA,Rpl35
ENSMUSG00000063011,NA,NA,175,NA,NA,261,NA,Msln
ENSMUSG00000063015,275,161,158,NA,106,189,275,Ccni
ENSMUSG00000063019,240,133,127,192,99,320,234,Manbal
ENSMUSG00000063047,23,NA,NA,24,NA,NA,NA,Zfp780b
ENSMUSG00000063049,65,76,39,50,36,77,97,Ing2
ENSMUSG00000063052,141,117,100,123,89,141,NA,Lrrc40
ENSMUSG00000063060,NA,NA,NA,30,NA,NA,18,Sox7
ENSMUSG00000063063,245,216,167,NA,135,NA,150,Ctnna2
ENSMUSG00000063065,NA,245,186,NA,194,222,-769,Mapk3
ENSMUSG00000063077,92,84,77,85,61,96,98,Kif1b
ENSMUSG00000063108,104,141,61,57,86,101,48,Zfp26
ENSMUSG00000063145,165,112,99,124,123,122,105,Bbs5
ENSMUSG00000063146,102,71,78,82,51,84,100,Clip2
ENSMUSG00000063160,92,80,87,71,50,88,93,Numbl
ENSMUSG00000063171,143,122,127,117,104,123,162,Rps4l
ENSMUSG00000063172,NA,162,127,130,125,179,NA,Hspb11
ENSMUSG00000063179,148,120,78,274,89,138,NA,Pstk
ENSMUSG00000063193,44,42,57,36,32,65,42,Cd300lb
ENSMUSG00000063200,225,183,145,NA,138,NA,NA,Nol7
ENSMUSG00000063229,181,128,105,159,121,165,215,Ldha
ENSMUSG00000063234,NA,122,233,140,70,140,84,Gpr84
ENSMUSG00000063235,205,132,142,183,130,NA,NA,Gm7964
ENSMUSG00000063236,118,88,94,266,233,157,122,1110038F14Rik
ENSMUSG00000063253,NA,302,166,NA,134,NA,NA,Scoc
ENSMUSG00000063268,97,78,109,NA,59,122,123,Parp10
ENSMUSG00000063273,80,64,75,78,52,94,72,Naa15
ENSMUSG00000063275,NA,NA,145,184,130,225,NA,Hacd1
ENSMUSG00000063281,43,59,44,47,39,40,43,Zfp35
ENSMUSG00000063286,111,NA,56,69,NA,NA,NA,Trerf1
ENSMUSG00000063316,NA,NA,NA,89,160,130,NA,Rpl27
ENSMUSG00000063317,105,96,213,93,53,128,NA,Usp31
ENSMUSG00000063320,141,NA,NA,NA,NA,NA,NA,1190007I07Rik
ENSMUSG00000063334,77,49,66,75,45,81,89,Krr1
ENSMUSG00000063358,139,110,110,151,85,135,168,Mapk1
ENSMUSG00000063362,72,64,55,63,43,73,84,Alg11
ENSMUSG00000063382,72,53,68,61,38,84,122,Bcl9l
ENSMUSG00000063406,250,NA,226,170,239,NA,NA,Tmed5
ENSMUSG00000063410,79,64,59,74,47,77,75,Stk24
ENSMUSG00000063415,160,NA,75,104,NA,83,132,Cyp26b1
ENSMUSG00000063430,86,78,76,NA,64,84,NA,Wscd2
ENSMUSG00000063439,96,67,96,80,90,100,94,B9d2
ENSMUSG00000063445,98,99,87,68,64,84,115,Nmral1
ENSMUSG00000063450,133,114,93,174,73,142,174,Syne2
ENSMUSG00000063455,106,81,86,97,54,88,109,D630045J12Rik
ENSMUSG00000063457,NA,176,156,NA,149,178,351,Rps15
ENSMUSG00000063480,140,136,130,150,110,149,264,Nhp2l1
ENSMUSG00000063488,51,53,NA,NA,41,NA,38,Zkscan7
ENSMUSG00000063506,58,49,92,59,44,78,68,Arhgap22
ENSMUSG00000063511,170,113,114,278,83,134,140,Snrnp70
ENSMUSG00000063524,308,167,132,219,143,163,313,Eno1
ENSMUSG00000063531,NA,305,129,NA,121,NA,161,Sema3e
ENSMUSG00000063550,63,61,60,57,40,69,64,Nup98
ENSMUSG00000063558,NA,NA,NA,148,148,NA,192,Aox1
ENSMUSG00000063564,NA,162,NA,NA,154,NA,326,Col23a1
ENSMUSG00000063568,120,104,108,117,54,124,NA,Jazf1
ENSMUSG00000063576,102,82,74,129,60,148,106,Klhdc3
ENSMUSG00000063594,334,146,124,124,111,173,NA,Gng8
ENSMUSG00000063605,63,45,58,53,47,62,77,Ccdc102a
ENSMUSG00000063632,61,66,67,73,50,58,57,Sox11
ENSMUSG00000063652,69,101,100,118,99,145,150,Slc22a21
ENSMUSG00000063659,113,72,100,73,54,195,42,Zbtb18
ENSMUSG00000063663,64,57,44,72,52,39,53,Brwd3
ENSMUSG00000063687,NA,166,NA,NA,101,NA,257,Pcdhb5
ENSMUSG00000063694,NA,NA,118,NA,NA,141,NA,Cycs
ENSMUSG00000063698,99,106,NA,NA,78,80,NA,Sfxn4
ENSMUSG00000063714,46,169,148,NA,131,NA,NA,mt-Rnr1
ENSMUSG00000063727,211,NA,127,191,NA,200,NA,Tnfrsf11b
ENSMUSG00000063760,66,57,52,55,50,69,64,Rnf217
ENSMUSG00000063765,132,112,NA,130,NA,NA,NA,Chadl
ENSMUSG00000063785,101,85,86,189,63,112,123,Utp14a
ENSMUSG00000063787,199,135,124,NA,123,166,NA,Chchd1
ENSMUSG00000063800,73,59,71,71,48,129,81,Prpf38a
ENSMUSG00000063801,132,99,106,161,81,142,158,Ap3s2
ENSMUSG00000063802,237,153,174,101,137,163,337,Hspbp1
ENSMUSG00000063808,50,39,48,50,28,49,48,Gpatch1
ENSMUSG00000063810,63,53,46,64,74,43,NA,Alms1
ENSMUSG00000063838,97,90,78,84,64,104,104,Cdc42ep5
ENSMUSG00000063849,NA,158,123,NA,101,157,300,Ppcdc
ENSMUSG00000063856,NA,214,179,NA,185,NA,296,Gpx1
ENSMUSG00000063870,114,79,102,83,60,123,106,Chd4
ENSMUSG00000063873,152,109,119,156,74,144,166,Slc24a3
ENSMUSG00000063882,NA,236,145,348,155,173,246,Uqcrh
ENSMUSG00000063884,126,110,82,151,83,169,192,Ptcd3
ENSMUSG00000063888,129,90,109,109,84,129,150,Rpl7l1
ENSMUSG00000063889,127,106,110,88,64,137,115,Crem
ENSMUSG00000063894,94,58,85,86,55,107,79,Zkscan8
ENSMUSG00000063895,95,84,87,102,58,105,106,Nupl1
ENSMUSG00000063902,120,NA,140,144,NA,154,NA,mt-Rnr2
ENSMUSG00000063904,172,118,123,122,103,157,196,Dpp3
ENSMUSG00000063919,134,NA,77,NA,NA,32,NA,Srrm4
ENSMUSG00000063931,146,104,127,239,80,154,199,Pepd
ENSMUSG00000063952,111,87,109,122,74,133,86,Brpf3
ENSMUSG00000063972,NA,NA,NA,NA,102,NA,NA,Nr6a1
ENSMUSG00000064030,61,40,54,51,37,69,155,Pym1
ENSMUSG00000064037,139,75,94,121,77,118,168,Gpn1
ENSMUSG00000064043,65,70,82,70,68,93,69,H2-K2
ENSMUSG00000064061,127,78,118,106,78,124,150,Dzip3
ENSMUSG00000064068,165,107,122,125,122,123,201,Mtx1
ENSMUSG00000064080,NA,210,160,NA,123,NA,NA,Fbln2
ENSMUSG00000064090,88,90,80,78,57,95,76,Vrk2
ENSMUSG00000064105,93,110,99,122,66,104,108,Cnnm2
ENSMUSG00000064120,167,104,116,149,79,290,161,Mocs1
ENSMUSG00000064127,144,99,101,154,82,137,178,Med14
ENSMUSG00000064128,84,49,68,94,52,83,NA,Cenpj
ENSMUSG00000064138,144,128,101,135,90,147,NA,Fam172a
ENSMUSG00000064145,139,112,105,134,83,122,146,Arih2
ENSMUSG00000064181,88,91,98,82,48,88,84,Rab3ip
ENSMUSG00000064210,254,151,123,NA,101,168,259,Ano6
ENSMUSG00000064215,203,122,158,NA,152,130,229,Ifi27
ENSMUSG00000064246,NA,NA,NA,NA,NA,NA,356,Chil1
ENSMUSG00000064254,243,134,129,220,107,144,198,Ethe1
ENSMUSG00000064264,133,71,84,116,61,72,211,Zfp428
ENSMUSG00000064267,140,131,NA,148,84,202,179,Hvcn1
ENSMUSG00000064284,56,130,108,123,113,115,172,Cdpf1
ENSMUSG00000064289,107,83,115,96,91,124,155,Tank
ENSMUSG00000064302,94,81,84,90,52,130,155,Clasp1
ENSMUSG00000064307,NA,NA,NA,150,NA,NA,NA,Lrrc51
ENSMUSG00000064326,283,187,122,150,226,128,253,Siva1
ENSMUSG00000064337,NA,357,NA,NA,NA,NA,NA,Rpl31-ps8
ENSMUSG00000064339,NA,102,NA,NA,NA,NA,NA,Gm10275
ENSMUSG00000064341,101,100,73,71,74,148,146,ND1
ENSMUSG00000064345,72,62,65,54,52,76,75,ND2
ENSMUSG00000064351,255,197,137,NA,147,NA,NA,COX1
ENSMUSG00000064363,141,106,93,98,109,227,150,ND4
ENSMUSG00000064367,123,106,88,95,76,108,157,ND5
ENSMUSG00000064368,88,28,82,73,82,94,103,ND6
ENSMUSG00000064370,137,111,89,95,111,305,NA,CYTB
ENSMUSG00000064373,NA,269,NA,178,145,NA,NA,Sepp1
ENSMUSG00000065087,NA,NA,NA,14,NA,18,NA,Snord22
ENSMUSG00000065126,NA,NA,NA,18,NA,NA,NA,Snord104
ENSMUSG00000065353,22,NA,NA,NA,NA,NA,NA,Snora73b
ENSMUSG00000065954,189,131,143,225,88,200,210,Tacc1
ENSMUSG00000065979,123,105,101,111,83,214,155,Cpped1
ENSMUSG00000065990,178,121,127,149,96,336,185,Aurkaip1
ENSMUSG00000066026,69,68,81,67,42,84,73,Dhrs3
ENSMUSG00000066036,155,114,113,168,81,139,169,Ubr4
ENSMUSG00000066037,150,132,105,112,95,130,184,Hnrnpr
ENSMUSG00000066042,17,NA,21,33,NA,16,25,Med18
ENSMUSG00000066043,53,40,49,52,31,71,49,Phactr4
ENSMUSG00000066057,NA,NA,178,159,NA,NA,NA,Gm1976
ENSMUSG00000066113,NA,201,186,236,133,NA,NA,Adamtsl1
ENSMUSG00000066148,64,42,180,52,33,68,65,Prpf4
ENSMUSG00000066149,138,109,86,171,82,133,181,Cdc26
ENSMUSG00000066150,178,129,145,322,88,176,225,Slc31a1
ENSMUSG00000066151,105,84,91,124,63,106,112,Fkbp15
ENSMUSG00000066152,90,104,160,138,102,185,183,Slc31a2
ENSMUSG00000066191,74,56,71,56,54,59,65,Anks6
ENSMUSG00000066232,119,103,102,116,76,134,187,Ipo7
ENSMUSG00000066233,NA,150,113,120,124,183,NA,Tmem42
ENSMUSG00000066235,94,79,108,158,69,111,62,Pomgnt2
ENSMUSG00000066258,116,NA,116,89,81,89,NA,Trim12a
ENSMUSG00000066278,57,35,61,50,44,55,67,Vps37b
ENSMUSG00000066306,81,65,71,80,51,82,82,Numa1
ENSMUSG00000066324,NA,142,128,NA,109,154,NA,Impad1
ENSMUSG00000066357,141,99,108,109,73,139,120,Wdr6
ENSMUSG00000066363,NA,NA,NA,75,NA,NA,98,Serpina3f
ENSMUSG00000066406,53,49,87,52,42,77,52,Akap13
ENSMUSG00000066415,53,32,40,47,39,27,24,Msl2
ENSMUSG00000066440,60,58,82,63,45,92,59,Zfyve26
ENSMUSG00000066441,120,113,105,146,91,161,121,Rdh11
ENSMUSG00000066456,253,168,147,NA,109,NA,NA,Hmgn3
ENSMUSG00000066551,NA,149,101,147,142,70,NA,Hmgb1
ENSMUSG00000066568,115,94,97,99,65,114,139,Lsm14a
ENSMUSG00000066571,64,65,70,62,46,88,64,4931406P16Rik
ENSMUSG00000066595,139,125,113,113,99,104,108,Mfsd7b
ENSMUSG00000066607,225,135,141,139,124,343,322,6030419C18Rik
ENSMUSG00000066613,164,NA,145,173,NA,NA,NA,Zfp932
ENSMUSG00000066621,268,149,207,NA,124,NA,NA,Tecpr1
ENSMUSG00000066637,NA,133,NA,NA,NA,NA,NA,Ttc32
ENSMUSG00000066640,92,83,333,85,72,139,83,Fbxl18
ENSMUSG00000066643,215,92,123,156,84,163,130,Wdr35
ENSMUSG00000066647,45,45,NA,NA,35,NA,NA,Gm5113
ENSMUSG00000066705,NA,NA,323,148,112,148,191,Fxyd6
ENSMUSG00000066721,NA,101,NA,NA,NA,NA,NA,Zfp575
ENSMUSG00000066735,111,200,97,103,62,135,121,Vkorc1l1
ENSMUSG00000066798,56,56,45,39,44,27,NA,Zbtb6
ENSMUSG00000066800,89,77,46,NA,58,63,102,Rnasel
ENSMUSG00000066829,78,57,90,94,55,100,75,Zfp810
ENSMUSG00000066838,70,42,NA,39,44,50,61,Zfp772
ENSMUSG00000066839,103,80,86,91,54,99,107,Ecsit
ENSMUSG00000066842,NA,143,156,214,97,NA,221,Hmcn1
ENSMUSG00000066877,82,76,77,103,52,75,97,Nck2
ENSMUSG00000066880,75,NA,105,54,NA,125,NA,Zfp617
ENSMUSG00000066892,145,98,130,140,81,141,121,Fbxl12
ENSMUSG00000066894,NA,139,166,207,105,NA,NA,Vsig10
ENSMUSG00000066900,260,210,140,157,113,357,260,Suds3
ENSMUSG00000066952,40,111,NA,NA,85,NA,NA,Myo1h
ENSMUSG00000066979,107,141,92,110,74,225,118,Bub3
ENSMUSG00000067001,81,NA,NA,NA,NA,NA,NA,Serpinb7
ENSMUSG00000067071,111,89,108,111,75,97,101,Hes6
ENSMUSG00000067148,90,66,68,61,48,85,61,Polr1c
ENSMUSG00000067150,136,101,104,120,76,134,144,Xpo5
ENSMUSG00000067194,NA,162,123,150,93,159,271,Eif1ax
ENSMUSG00000067203,NA,NA,NA,NA,NA,197,NA,
ENSMUSG00000067212,NA,NA,NA,168,187,NA,358,H2-T23
ENSMUSG00000067219,72,NA,70,44,NA,79,NA,Nipal1
ENSMUSG00000067274,NA,179,154,NA,139,185,343,Rplp0
ENSMUSG00000067276,NA,120,150,124,108,NA,NA,Capn6
ENSMUSG00000067279,17,28,NA,NA,23,NA,NA,Ppp1r3c
ENSMUSG00000067288,NA,NA,164,NA,149,172,NA,Rps28
ENSMUSG00000067336,125,111,93,92,89,106,190,Bmpr2
ENSMUSG00000067365,NA,117,141,176,130,199,NA,Tmem128
ENSMUSG00000067367,143,141,102,280,100,145,188,Lyar
ENSMUSG00000067369,178,129,117,194,92,295,208,Trmt2b
ENSMUSG00000067370,52,26,NA,38,33,45,38,B3galt4
ENSMUSG00000067377,NA,194,140,NA,137,NA,NA,Tspan6
ENSMUSG00000067424,31,NA,NA,24,NA,35,NA,Zfp563
ENSMUSG00000067430,21,NA,28,27,NA,36,NA,Zfp763
ENSMUSG00000067567,NA,109,154,NA,94,160,NA,Hdac8
ENSMUSG00000067586,73,64,69,76,49,77,77,S1pr3
ENSMUSG00000067629,281,104,132,267,76,138,200,Syngap1
ENSMUSG00000067713,151,117,100,172,89,149,185,Prkag1
ENSMUSG00000067722,93,91,161,114,70,110,95,BC003965
ENSMUSG00000067780,68,300,184,NA,138,NA,NA,Pi15
ENSMUSG00000067786,NA,NA,166,205,NA,174,NA,Nnat
ENSMUSG00000067787,96,79,83,84,65,103,118,Blcap
ENSMUSG00000067818,NA,216,126,218,138,169,357,Myl9
ENSMUSG00000067825,73,51,72,66,35,93,65,Pex26
ENSMUSG00000067847,NA,NA,172,NA,177,NA,NA,Romo1
ENSMUSG00000067851,80,55,74,77,45,86,68,Arfgef1
ENSMUSG00000067870,NA,157,NA,NA,119,121,212,9230112E08Rik
ENSMUSG00000067873,154,122,98,112,93,143,234,Htatsf1
ENSMUSG00000067924,196,117,130,244,103,116,138,Cxx1b
ENSMUSG00000067925,224,155,133,285,107,NA,254,Cxx1a
ENSMUSG00000067928,105,123,85,66,NA,115,NA,Zfp760
ENSMUSG00000067931,84,59,66,63,84,84,49,Zfp948
ENSMUSG00000067942,89,64,104,61,110,62,175,Zfp160
ENSMUSG00000067995,79,89,88,98,66,100,89,Gtf2f2
ENSMUSG00000068015,73,79,58,54,37,61,81,Lrch1
ENSMUSG00000068036,101,84,81,94,52,91,257,Afdn
ENSMUSG00000068039,156,123,121,135,80,146,186,Tcp1
ENSMUSG00000068040,261,143,130,NA,101,190,298,Tm9sf4
ENSMUSG00000068101,NA,171,137,127,160,120,181,Cenpm
ENSMUSG00000068114,NA,123,118,128,95,142,201,Ccdc134
ENSMUSG00000068115,81,73,105,64,83,127,84,Ninl
ENSMUSG00000068122,89,229,NA,114,154,NA,NA,Agtr2
ENSMUSG00000068134,60,40,56,38,35,34,NA,Zfp120
ENSMUSG00000068184,171,180,125,NA,98,156,NA,Ndufaf2
ENSMUSG00000068196,NA,210,156,NA,132,NA,NA,Col8a1
ENSMUSG00000068205,NA,145,125,NA,NA,NA,NA,Macrod2
ENSMUSG00000068206,153,100,108,107,85,115,153,Pick1
ENSMUSG00000068220,NA,269,142,NA,137,175,313,Lgals1
ENSMUSG00000068250,76,NA,71,90,81,137,145,Amn1
ENSMUSG00000068264,71,58,353,53,38,62,55,Ap5s1
ENSMUSG00000068267,215,150,122,119,97,149,198,Cenpb
ENSMUSG00000068270,59,181,57,55,41,57,76,Shroom4
ENSMUSG00000068284,116,70,101,107,81,119,NA,Usf3
ENSMUSG00000068290,279,216,158,143,123,174,NA,Ddrgk1
ENSMUSG00000068328,162,166,123,260,96,130,235,Aup1
ENSMUSG00000068329,184,128,114,161,97,133,245,Htra2
ENSMUSG00000068335,61,71,68,58,46,77,62,Dok1
ENSMUSG00000068391,125,94,104,102,91,113,129,Chrac1
ENSMUSG00000068394,66,46,64,55,44,96,37,Cep152
ENSMUSG00000068457,72,58,82,82,100,106,76,Uty
ENSMUSG00000068479,72,73,NA,NA,75,NA,87,Mfap1a
ENSMUSG00000068523,249,186,201,114,320,NA,146,Gng5
ENSMUSG00000068551,66,62,NA,148,50,126,51,Zfp467
ENSMUSG00000068566,136,118,97,149,90,135,162,Myadm
ENSMUSG00000068580,83,81,81,89,64,72,87,Zfyve19
ENSMUSG00000068663,129,98,130,122,75,124,187,Clec16a
ENSMUSG00000068696,NA,118,NA,NA,65,NA,146,Gpr88
ENSMUSG00000068699,160,137,106,138,83,134,176,Flnc
ENSMUSG00000068732,184,125,113,136,94,283,224,Tmem167b
ENSMUSG00000068735,211,125,132,72,90,162,NA,Trp53i11
ENSMUSG00000068739,144,108,100,149,88,123,182,Sars
ENSMUSG00000068742,88,74,83,64,79,115,85,Cry2
ENSMUSG00000068744,105,94,82,98,79,94,NA,Psrc1
ENSMUSG00000068747,331,174,143,NA,126,NA,296,Sort1
ENSMUSG00000068748,NA,NA,126,152,NA,NA,NA,Ptprz1
ENSMUSG00000068749,148,250,119,119,108,128,200,Psma5
ENSMUSG00000068758,184,232,NA,NA,211,NA,NA,Il3ra
ENSMUSG00000068798,194,184,150,NA,136,156,NA,Rap1a
ENSMUSG00000068823,170,124,128,149,102,211,198,Csde1
ENSMUSG00000068854,NA,123,NA,NA,NA,NA,NA,Hist2h2be
ENSMUSG00000068856,77,76,91,72,60,86,68,Sf3b4
ENSMUSG00000068874,138,122,NA,NA,115,NA,NA,Selenbp1
ENSMUSG00000068876,NA,NA,NA,81,NA,NA,98,Cgn
ENSMUSG00000068882,144,147,101,127,123,317,358,Ssb
ENSMUSG00000068917,110,100,137,118,103,196,127,Clk2
ENSMUSG00000068921,154,116,114,124,83,250,169,Dap3
ENSMUSG00000068922,110,81,101,116,68,97,124,Msto1
ENSMUSG00000068923,138,90,93,154,65,104,121,Syt11
ENSMUSG00000068959,NA,NA,36,28,NA,NA,NA,Zfp619
ENSMUSG00000068966,42,51,53,77,35,101,38,Zbtb34
ENSMUSG00000069020,NA,165,150,166,132,176,352,Urm1
ENSMUSG00000069045,175,NA,127,146,137,NA,NA,Ddx3y
ENSMUSG00000069049,190,177,128,159,114,150,NA,Eif2s3y
ENSMUSG00000069089,70,53,57,63,38,73,60,Cdk7
ENSMUSG00000069094,107,76,92,114,66,108,112,Pde7a
ENSMUSG00000069114,57,45,49,62,62,47,30,Zbtb10
ENSMUSG00000069135,NA,129,173,NA,118,187,NA,Fgfr1op
ENSMUSG00000069171,115,64,75,106,73,83,NA,Nr2f1
ENSMUSG00000069184,23,NA,NA,NA,NA,NA,NA,Zfp72
ENSMUSG00000069206,70,92,82,48,77,100,130,Zfp874a
ENSMUSG00000069208,75,NA,45,92,NA,NA,NA,Zfp825
ENSMUSG00000069237,169,162,115,139,85,203,NA,Fam8a1
ENSMUSG00000069255,NA,180,120,116,85,181,NA,Dusp22
ENSMUSG00000069495,50,42,46,40,29,39,66,Epc2
ENSMUSG00000069516,NA,324,NA,273,NA,NA,NA,Lyz2
ENSMUSG00000069520,135,106,106,113,80,120,191,Tmem19
ENSMUSG00000069539,80,80,72,93,62,91,104,Scyl2
ENSMUSG00000069565,245,200,122,152,95,154,232,Dazap1
ENSMUSG00000069601,106,86,94,108,72,158,116,Ank3
ENSMUSG00000069631,142,107,96,145,78,119,168,Strada
ENSMUSG00000069633,135,102,114,85,78,131,NA,Pex11g
ENSMUSG00000069662,120,101,91,114,74,107,115,Marcks
ENSMUSG00000069678,86,61,52,77,67,59,32,Pcgf1
ENSMUSG00000069682,NA,NA,NA,NA,72,NA,182,Ahnak2
ENSMUSG00000069727,35,NA,NA,NA,NA,NA,NA,Zfp975
ENSMUSG00000069729,62,50,56,53,41,59,63,Arid1b
ENSMUSG00000069743,99,NA,47,NA,NA,49,NA,Zfp820
ENSMUSG00000069744,253,213,140,206,115,199,235,Psmb3
ENSMUSG00000069755,63,NA,NA,105,NA,NA,NA,A530017D24Rik
ENSMUSG00000069769,NA,143,133,NA,103,170,NA,Msi2
ENSMUSG00000069793,65,62,69,75,71,75,65,Slfn9
ENSMUSG00000069806,317,151,130,147,147,180,354,Cacng7
ENSMUSG00000069808,131,127,92,NA,87,127,147,Fam57a
ENSMUSG00000069833,96,85,86,81,60,103,102,Ahnak
ENSMUSG00000069835,NA,129,104,103,95,125,167,Sat2
ENSMUSG00000069844,104,55,72,66,51,121,76,Sco1
ENSMUSG00000069874,50,38,57,45,31,NA,53,Irgm2
ENSMUSG00000069892,97,NA,NA,NA,NA,NA,NA,9930111J21Rik2
ENSMUSG00000069895,99,67,83,77,53,105,78,Atxn1l
ENSMUSG00000069910,71,54,83,67,60,84,56,Spdl1
ENSMUSG00000069920,84,80,85,81,58,82,129,B3gnt9
ENSMUSG00000070002,49,48,70,57,41,78,54,Ell
ENSMUSG00000070003,NA,146,170,NA,163,NA,NA,Ssbp4
ENSMUSG00000070031,NA,NA,NA,89,NA,NA,NA,Sp140
ENSMUSG00000070044,281,139,122,NA,106,155,219,Fam149a
ENSMUSG00000070047,174,120,109,147,83,148,171,Fat1
ENSMUSG00000070056,56,90,83,47,54,66,50,Mfhas1
ENSMUSG00000070283,194,120,122,160,106,148,223,Ndufaf3
ENSMUSG00000070284,53,54,63,60,41,70,53,Gmppb
ENSMUSG00000070304,34,112,NA,NA,NA,NA,NA,Scn2b
ENSMUSG00000070305,179,113,116,115,71,162,NA,Mpzl3
ENSMUSG00000070319,99,82,77,112,66,177,338,Eif3g
ENSMUSG00000070327,126,90,105,NA,66,121,114,Rnf213
ENSMUSG00000070348,245,186,129,NA,138,180,355,Ccnd1
ENSMUSG00000070371,126,139,111,62,293,115,192,Prss36
ENSMUSG00000070372,285,159,124,191,111,143,214,Capza1
ENSMUSG00000070390,NA,NA,NA,NA,NA,114,NA,Nlrp1b
ENSMUSG00000070394,NA,NA,225,NA,165,NA,NA,Tmem256
ENSMUSG00000070407,35,45,53,38,39,66,45,Hs3st3b1
ENSMUSG00000070420,42,76,39,43,46,53,51,Zscan25
ENSMUSG00000070426,146,189,106,208,80,249,193,Rnf121
ENSMUSG00000070427,NA,NA,NA,167,NA,NA,242,Il18bp
ENSMUSG00000070436,NA,292,139,206,113,154,NA,Serpinh1
ENSMUSG00000070461,99,111,84,93,84,121,NA,3222401L13Rik
ENSMUSG00000070462,43,50,64,59,43,71,77,Mesdc1
ENSMUSG00000070469,NA,108,101,184,102,NA,236,Adamtsl3
ENSMUSG00000070476,77,66,60,69,47,69,71,Fam217b
ENSMUSG00000070493,146,149,118,121,90,116,263,Chchd2
ENSMUSG00000070509,37,39,43,39,30,40,37,Rgma
ENSMUSG00000070520,66,58,54,67,40,93,69,Ndnl2
ENSMUSG00000070526,56,62,62,57,41,82,66,Peg12
ENSMUSG00000070544,118,90,110,105,74,137,101,Top1
ENSMUSG00000070565,66,46,58,61,37,76,56,Rasal2
ENSMUSG00000070576,40,35,39,40,33,30,50,Mn1
ENSMUSG00000070583,85,71,NA,71,NA,44,NA,Fv1
ENSMUSG00000070604,122,105,120,121,73,113,128,Vsig10l
ENSMUSG00000070605,144,NA,101,NA,NA,NA,NA,Zfp992
ENSMUSG00000070639,112,89,100,132,88,129,103,Lrrc8b
ENSMUSG00000070643,77,NA,NA,76,NA,77,NA,Sox13
ENSMUSG00000070691,NA,NA,86,55,NA,NA,NA,Runx3
ENSMUSG00000070697,51,38,49,43,28,57,68,Utp3
ENSMUSG00000070699,111,101,103,354,76,115,143,Sars2
ENSMUSG00000070705,80,90,98,91,53,107,134,Eid2b
ENSMUSG00000070709,52,47,117,NA,NA,NA,NA,Zfp974
ENSMUSG00000070720,107,89,100,78,69,93,103,Tmem200b
ENSMUSG00000070730,132,155,109,146,77,135,169,Rmdn3
ENSMUSG00000070733,92,89,76,89,71,104,95,Fryl
ENSMUSG00000070737,NA,201,318,150,120,NA,NA,Tmem35b
ENSMUSG00000070738,99,94,70,98,61,157,102,Dgkd
ENSMUSG00000070780,NA,39,40,67,NA,34,35,Rbm47
ENSMUSG00000070802,63,59,77,NA,37,74,81,Pnmal2
ENSMUSG00000070808,57,50,109,59,58,99,53,Gltscr1
ENSMUSG00000070814,89,63,107,95,51,78,90,6330408A02Rik
ENSMUSG00000070822,157,158,117,166,74,142,NA,Zscan18
ENSMUSG00000070858,NA,NA,NA,153,103,NA,NA,Gm1673
ENSMUSG00000070867,147,122,NA,93,63,NA,175,Trabd2b
ENSMUSG00000070871,167,100,114,123,80,147,121,Ccnyl1
ENSMUSG00000070923,53,41,59,55,35,55,43,Klhl9
ENSMUSG00000070934,113,102,99,159,78,117,137,Rraga
