ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000055436,257,185,146,167,113,210,291,Srsf11
ENSMUSG00000055447,223,155,178,176,113,261,425,Cd47
ENSMUSG00000055480,41,NA,NA,NA,NA,NA,NA,Zfp458
ENSMUSG00000055485,72,49,107,58,55,83,82,Soga1
ENSMUSG00000055489,244,NA,109,239,NA,132,NA,Ano5
ENSMUSG00000055491,42,35,48,39,36,54,39,Pprc1
ENSMUSG00000055493,176,128,141,NA,98,NA,NA,Epm2a
ENSMUSG00000055531,268,161,120,209,107,171,286,Cpsf6
ENSMUSG00000055538,166,115,129,185,77,144,196,Zcchc24
ENSMUSG00000055541,232,NA,NA,115,NA,243,391,Lair1
ENSMUSG00000055553,193,142,122,191,114,158,586,Kxd1
ENSMUSG00000055612,56,50,52,53,30,58,44,Cdca7
ENSMUSG00000055633,161,122,111,120,66,102,208,Zfp580
ENSMUSG00000055639,NA,NA,99,NA,NA,NA,NA,Dach1
ENSMUSG00000055652,35,36,40,38,39,45,37,Klhl25
ENSMUSG00000055653,NA,189,184,NA,129,NA,NA,Gpc3
ENSMUSG00000055660,91,56,82,81,41,237,80,Mettl4
ENSMUSG00000055670,173,131,136,212,98,177,166,Zzef1
ENSMUSG00000055681,458,181,178,797,141,194,356,Cope
ENSMUSG00000055707,67,69,173,85,69,87,82,Klhl26
ENSMUSG00000055720,228,227,153,143,120,195,211,Ubl7
ENSMUSG00000055723,136,144,119,126,98,156,117,Rras2
ENSMUSG00000055725,81,69,105,87,68,96,87,Paqr3
ENSMUSG00000055733,109,NA,76,NA,NA,NA,NA,Nap1l3
ENSMUSG00000055737,304,197,155,259,160,215,NA,Ghr
ENSMUSG00000055745,80,69,74,75,56,78,85,Ldoc1l
ENSMUSG00000055760,109,NA,74,87,NA,87,68,Gemin6
ENSMUSG00000055762,194,121,121,152,102,154,1048,Eef1d
ENSMUSG00000055782,71,84,93,NA,144,83,NA,Abcd2
ENSMUSG00000055799,80,78,68,63,50,74,99,Tcf7l1
ENSMUSG00000055805,126,165,167,156,99,184,212,Fmnl1
ENSMUSG00000055809,162,NA,147,233,NA,NA,NA,Dnaaf3
ENSMUSG00000055817,135,114,122,145,92,130,143,Mta3
ENSMUSG00000055835,55,74,102,47,42,43,69,Zfp1
ENSMUSG00000055839,NA,620,218,165,194,237,607,Tceb2
ENSMUSG00000055850,283,243,157,NA,144,202,NA,Rnf181
ENSMUSG00000055862,NA,388,195,NA,NA,NA,NA,Izumo4
ENSMUSG00000055866,61,66,104,133,56,72,99,Per2
ENSMUSG00000055884,154,135,110,110,100,214,163,Fancm
ENSMUSG00000055897,359,166,149,275,117,NA,327,Ppp4r1l-ps
ENSMUSG00000055900,74,112,87,68,37,52,74,Tmem69
ENSMUSG00000055912,NA,206,191,352,214,231,NA,Tmem150a
ENSMUSG00000055917,150,113,99,135,68,145,216,Zfp277
ENSMUSG00000055923,190,178,152,93,112,123,94,Aasdh
ENSMUSG00000055932,182,152,146,132,94,290,187,Fto
ENSMUSG00000055943,NA,310,270,NA,204,337,420,Emc7
ENSMUSG00000055963,249,184,154,94,142,NA,NA,Triqk
ENSMUSG00000055980,36,54,46,63,42,29,35,Irs1
ENSMUSG00000055991,81,94,83,83,60,100,72,Zkscan5
ENSMUSG00000055994,NA,NA,38,32,NA,38,36,Nod2
ENSMUSG00000056014,23,36,15,20,NA,27,20,A430033K04Rik
ENSMUSG00000056019,26,NA,23,20,NA,26,27,Zfp709
ENSMUSG00000056025,NA,506,113,NA,264,238,185,Clca3a1
ENSMUSG00000056050,365,184,153,NA,120,234,334,Gm10086
ENSMUSG00000056069,151,147,105,95,103,145,161,Fam105a
ENSMUSG00000056076,248,165,161,NA,118,195,415,Eif3b
ENSMUSG00000056091,182,152,134,199,81,150,147,St3gal5
ENSMUSG00000056116,NA,326,215,NA,164,235,927,H2-T22
ENSMUSG00000056121,193,146,130,158,95,432,283,Fez2
ENSMUSG00000056124,167,131,115,146,89,162,156,B4galt6
ENSMUSG00000056130,NA,NA,NA,51,NA,NA,NA,Ticam2
ENSMUSG00000056131,211,127,131,163,104,225,353,Pgm3
ENSMUSG00000056144,NA,NA,NA,NA,NA,NA,76,Trim34a
ENSMUSG00000056145,117,NA,88,89,NA,191,NA,AI504432
ENSMUSG00000056153,83,122,82,70,85,123,60,Socs6
ENSMUSG00000056167,206,128,132,198,103,149,282,Cnot10
ENSMUSG00000056174,1306,183,223,207,134,165,107,Col8a2
ENSMUSG00000056185,231,210,206,232,231,193,NA,Snx32
ENSMUSG00000056201,NA,683,212,NA,220,308,NA,Cfl1
ENSMUSG00000056204,86,76,85,70,63,97,115,Pgpep1
ENSMUSG00000056209,NA,214,170,192,199,200,NA,Npm3
ENSMUSG00000056211,238,161,154,253,109,185,373,R3hdm1
ENSMUSG00000056214,148,102,104,136,84,130,217,Pard6g
ENSMUSG00000056216,48,62,65,49,46,54,53,Cebpg
ENSMUSG00000056220,313,141,179,187,140,252,313,Pla2g4a
ENSMUSG00000056228,NA,179,199,259,120,189,NA,Cars2
ENSMUSG00000056234,159,149,126,NA,NA,193,NA,Ncoa4
ENSMUSG00000056260,161,NA,144,122,141,211,101,Lrif1
ENSMUSG00000056267,208,187,132,NA,124,239,210,Cep70
ENSMUSG00000056268,151,131,201,161,108,94,115,Dennd1b
ENSMUSG00000056305,170,136,122,162,81,258,262,Usp39
ENSMUSG00000056310,208,191,139,124,100,150,309,Tyw1
ENSMUSG00000056313,53,131,52,46,75,55,44,1810011O10Rik
ENSMUSG00000056342,155,113,119,135,105,151,173,Usp34
ENSMUSG00000056367,113,NA,NA,NA,NA,NA,NA,Actr3b
ENSMUSG00000056383,71,63,54,117,61,100,NA,AI987944
ENSMUSG00000056394,285,178,130,159,122,201,217,Lig1
ENSMUSG00000056413,185,236,288,199,191,285,NA,Adap1
ENSMUSG00000056427,NA,436,256,NA,179,NA,NA,Slit3
ENSMUSG00000056429,363,174,232,219,121,303,NA,Tgoln1
ENSMUSG00000056458,NA,NA,65,NA,NA,NA,NA,Mok
ENSMUSG00000056459,118,112,93,103,67,116,84,Zbtb25
ENSMUSG00000056481,578,323,167,NA,116,NA,550,Cd248
ENSMUSG00000056486,NA,127,116,110,134,191,223,Chn1
ENSMUSG00000056493,68,68,71,61,42,82,59,Foxk1
ENSMUSG00000056498,183,264,119,169,119,165,238,Tmem154
ENSMUSG00000056501,42,43,47,34,36,47,40,Cebpb
ENSMUSG00000056515,517,275,221,NA,128,300,639,Rab31
ENSMUSG00000056529,50,46,88,36,49,57,29,Ptafr
ENSMUSG00000056531,169,NA,80,NA,NA,NA,NA,Ccdc18
ENSMUSG00000056536,401,223,188,NA,151,210,NA,Pign
ENSMUSG00000056537,81,51,70,72,68,92,64,Rlim
ENSMUSG00000056579,157,113,117,118,81,151,202,Tug1
ENSMUSG00000056592,27,NA,32,38,56,35,27,Zfp658
ENSMUSG00000056596,NA,331,220,189,123,207,631,Trnp1
ENSMUSG00000056602,90,106,85,NA,NA,NA,NA,Fry
ENSMUSG00000056608,69,77,80,84,67,91,76,Chd9
ENSMUSG00000056612,NA,258,206,266,200,291,NA,Ppp1r14b
ENSMUSG00000056629,411,415,229,252,226,273,NA,Fkbp2
ENSMUSG00000056648,132,215,NA,NA,146,NA,NA,Hoxb8
ENSMUSG00000056666,NA,246,214,NA,138,NA,265,Retsat
ENSMUSG00000056671,153,132,113,NA,94,103,152,Prelid2
ENSMUSG00000056673,204,139,134,405,113,199,297,Kdm5d
ENSMUSG00000056679,160,139,143,245,115,148,234,Gpr173
ENSMUSG00000056692,399,169,172,171,135,228,306,D17Wsu92e
ENSMUSG00000056698,116,68,101,99,63,130,113,Elmod3
ENSMUSG00000056708,24,40,24,25,29,19,18,Ier5
ENSMUSG00000056724,128,160,123,45,99,208,186,Nbeal2
ENSMUSG00000056737,573,382,NA,NA,350,NA,450,Capg
ENSMUSG00000056749,24,37,25,30,31,30,21,Nfil3
ENSMUSG00000056755,220,NA,125,158,NA,144,NA,Grm7
ENSMUSG00000056758,113,121,852,85,66,148,105,Hmga2
ENSMUSG00000056763,189,NA,129,114,134,156,91,Cspp1
ENSMUSG00000056770,255,160,153,309,126,487,363,Setd3
ENSMUSG00000056820,186,138,114,147,89,156,226,Tsnax
ENSMUSG00000056832,131,130,115,107,87,147,95,Ttc26
ENSMUSG00000056851,339,163,159,281,131,217,319,Pcbp2
ENSMUSG00000056854,97,NA,85,NA,NA,102,NA,Pou3f4
ENSMUSG00000056870,201,227,173,NA,152,NA,349,Gulp1
ENSMUSG00000056888,307,NA,NA,374,NA,NA,NA,Glipr1
ENSMUSG00000056900,128,122,112,114,67,112,164,Usp13
ENSMUSG00000056917,108,83,93,84,60,88,315,Sipa1
ENSMUSG00000056919,84,61,73,85,56,119,134,Cep162
ENSMUSG00000056938,190,140,138,147,101,129,217,Acbd4
ENSMUSG00000056941,171,122,131,123,102,180,202,Commd7
ENSMUSG00000056947,20,22,31,25,21,22,NA,Mab21l1
ENSMUSG00000056952,98,95,100,84,76,139,108,Tatdn2
ENSMUSG00000056962,110,73,89,70,73,92,73,Jmjd6
ENSMUSG00000056999,272,151,155,235,118,214,NA,Ide
ENSMUSG00000057069,319,303,390,229,311,NA,NA,Ero1lb
ENSMUSG00000057093,35,NA,NA,41,NA,NA,NA,Zfp607b
ENSMUSG00000057098,128,80,87,95,51,96,95,Ebf1
ENSMUSG00000057101,166,130,152,154,72,188,138,Zfp180
ENSMUSG00000057110,178,95,131,255,100,181,NA,Cntrl
ENSMUSG00000057113,202,175,144,163,137,187,343,Npm1
ENSMUSG00000057130,251,212,150,129,117,180,298,Txnl4a
ENSMUSG00000057133,127,84,121,125,82,110,82,Chd6
ENSMUSG00000057134,87,100,188,80,52,113,70,Ado
ENSMUSG00000057137,80,82,175,128,74,274,181,Tmem140
ENSMUSG00000057143,184,112,99,165,109,163,NA,Trim12c
ENSMUSG00000057147,372,199,174,166,140,261,NA,Dph6
ENSMUSG00000057156,39,32,70,38,31,77,25,Homez
ENSMUSG00000057176,NA,162,NA,NA,NA,NA,NA,Ccdc189
ENSMUSG00000057177,184,186,113,139,93,132,182,Gsk3a
ENSMUSG00000057181,311,130,148,NA,122,203,NA,5730455P16Rik
ENSMUSG00000057191,558,NA,NA,178,NA,NA,NA,AB124611
ENSMUSG00000057193,561,316,198,NA,141,249,531,Slc44a2
ENSMUSG00000057219,42,48,49,60,63,74,48,Armc7
ENSMUSG00000057229,153,112,128,143,105,143,140,Atp5sl
ENSMUSG00000057230,114,77,101,128,74,122,123,Aak1
ENSMUSG00000057234,NA,NA,93,NA,NA,112,NA,Mettl15
ENSMUSG00000057236,234,218,148,275,127,195,312,Rbbp4
ENSMUSG00000057278,NA,212,173,360,189,242,NA,Snrpg
ENSMUSG00000057315,66,154,75,55,38,69,59,Arhgap24
ENSMUSG00000057329,136,90,120,103,74,131,80,Bcl2
ENSMUSG00000057335,118,68,92,99,59,125,108,Cep170
ENSMUSG00000057342,56,48,62,54,51,75,102,Sphk2
ENSMUSG00000057363,NA,206,214,NA,154,NA,NA,Uxs1
ENSMUSG00000057367,131,72,83,124,101,177,99,Birc2
ENSMUSG00000057375,404,229,171,242,167,204,444,Yipf1
ENSMUSG00000057378,NA,281,284,NA,165,NA,NA,Ryr3
ENSMUSG00000057388,167,110,121,225,85,191,186,Mrpl18
ENSMUSG00000057396,27,NA,NA,18,NA,NA,NA,Zfp759
ENSMUSG00000057406,145,100,111,191,70,147,105,Whsc1
ENSMUSG00000057409,47,72,103,78,NA,46,NA,Zfp53
ENSMUSG00000057411,284,153,161,129,154,318,306,Fam173a
ENSMUSG00000057421,187,134,127,168,83,191,223,Las1l
ENSMUSG00000057440,141,171,144,148,133,176,172,Mpp7
ENSMUSG00000057469,149,113,106,258,88,195,168,E2f6
ENSMUSG00000057497,163,138,137,174,82,179,202,Fam136a
ENSMUSG00000057506,253,286,129,127,128,172,NA,Bloc1s2
ENSMUSG00000057522,NA,243,186,225,151,259,NA,Spop
ENSMUSG00000057530,NA,221,198,NA,133,NA,NA,Ece1
ENSMUSG00000057531,171,123,158,199,109,165,243,Dtnbp1
ENSMUSG00000057534,82,NA,NA,NA,NA,NA,NA,Gm15698
ENSMUSG00000057541,307,140,124,234,103,219,380,Pus7
ENSMUSG00000057551,91,67,84,92,66,93,137,Zfp317
ENSMUSG00000057554,158,129,124,129,89,146,207,Lgals8
ENSMUSG00000057561,107,104,88,94,71,167,144,Eif1a
ENSMUSG00000057572,277,204,188,117,159,185,NA,Zbtb8os
ENSMUSG00000057594,241,177,155,189,131,394,147,Arl16
ENSMUSG00000057604,57,41,58,53,41,75,NA,Lmcd1
ENSMUSG00000057614,183,NA,113,124,217,124,82,Gnai1
ENSMUSG00000057637,72,54,69,63,46,47,60,Prdm2
ENSMUSG00000057649,331,171,154,185,138,194,317,Brd9
ENSMUSG00000057667,93,75,80,89,50,87,83,Bloc1s3
ENSMUSG00000057672,262,190,148,NA,106,206,531,Pkn1
ENSMUSG00000057691,46,29,61,39,33,49,40,Zfp746
ENSMUSG00000057706,68,95,82,65,52,45,NA,Mex3b
ENSMUSG00000057722,NA,NA,NA,NA,NA,191,NA,Lepr
ENSMUSG00000057738,261,192,145,163,123,188,294,Sptan1
ENSMUSG00000057751,118,299,129,228,102,NA,NA,Megf6
ENSMUSG00000057766,NA,NA,NA,NA,NA,198,NA,Ankrd29
ENSMUSG00000057777,44,66,60,61,33,52,47,Mab21l2
ENSMUSG00000057778,107,97,103,85,60,109,146,Cyb5d2
ENSMUSG00000057788,186,151,141,175,101,171,243,Ddx49
ENSMUSG00000057789,152,362,140,167,96,141,360,Bak1
ENSMUSG00000057835,54,NA,42,62,NA,NA,NA,Zfp119a
ENSMUSG00000057841,NA,447,212,NA,183,NA,971,Rpl32
ENSMUSG00000057842,49,NA,52,105,NA,40,NA,Zfp595
ENSMUSG00000057858,343,247,164,NA,275,199,177,Fam204a
ENSMUSG00000057880,NA,224,235,NA,147,740,NA,Abat
ENSMUSG00000057894,92,76,82,NA,63,57,145,Zfp329
ENSMUSG00000057895,32,35,25,25,37,33,23,Zfp105
ENSMUSG00000057914,72,64,NA,NA,NA,NA,NA,Cacnb2
ENSMUSG00000057963,60,59,75,61,57,80,56,Itpk1
ENSMUSG00000057967,57,112,NA,NA,55,NA,NA,Fgf18
ENSMUSG00000057969,NA,217,238,NA,125,193,685,Sema3b
ENSMUSG00000057982,94,71,89,57,59,67,NA,Zfp809
ENSMUSG00000058006,186,137,130,159,95,188,172,Mdn1
ENSMUSG00000058013,304,162,148,193,102,210,358,Sept11
ENSMUSG00000058022,NA,NA,NA,114,NA,NA,NA,Adtrp
ENSMUSG00000058056,157,139,128,151,86,159,168,Palld
ENSMUSG00000058070,136,139,569,NA,92,179,426,Eml1
ENSMUSG00000058076,448,272,197,940,173,271,NA,Sdhc
ENSMUSG00000058093,42,47,39,38,36,29,60,Zfp729b
ENSMUSG00000058099,175,132,159,116,120,193,236,Nfam1
ENSMUSG00000058135,NA,294,275,NA,179,NA,491,Gstm1
ENSMUSG00000058145,NA,144,NA,NA,98,NA,NA,Adamts17
ENSMUSG00000058152,121,143,165,132,66,124,241,Chsy3
ENSMUSG00000058173,221,165,116,237,110,155,346,Smco4
ENSMUSG00000058192,85,65,89,90,84,97,124,Zfp846
ENSMUSG00000058230,112,89,97,103,61,107,131,Arhgap35
ENSMUSG00000058239,466,192,191,638,170,281,NA,Usf2
ENSMUSG00000058240,193,159,142,NA,88,184,239,Cryzl1
ENSMUSG00000058254,NA,270,343,NA,133,305,NA,Tspan7
ENSMUSG00000058258,163,NA,NA,NA,NA,NA,NA,Idi1
ENSMUSG00000058267,NA,243,189,NA,169,NA,437,Mrps14
ENSMUSG00000058290,108,76,92,98,57,139,102,Espl1
ENSMUSG00000058291,74,53,51,81,47,84,75,Zfp68
ENSMUSG00000058297,NA,184,NA,NA,284,NA,603,Spock2
ENSMUSG00000058298,84,429,52,372,53,96,66,Mcm9
ENSMUSG00000058301,169,115,150,120,90,182,172,Upf1
ENSMUSG00000058317,219,300,153,163,117,864,445,Ube2e2
ENSMUSG00000058318,109,591,110,137,65,130,119,Phf21a
ENSMUSG00000058325,190,134,125,152,95,169,240,Dock1
ENSMUSG00000058331,19,NA,NA,NA,NA,NA,NA,Zfp85
ENSMUSG00000058351,257,165,140,144,104,159,176,Smim4
ENSMUSG00000058355,144,121,120,137,109,176,332,Abce1
ENSMUSG00000058388,280,153,152,252,116,820,387,Phtf1
ENSMUSG00000058392,154,75,110,104,59,150,98,Rrp1b
ENSMUSG00000058402,112,78,141,146,NA,NA,NA,Zfp420
ENSMUSG00000058407,121,98,120,124,67,147,141,Txndc9
ENSMUSG00000058427,NA,NA,NA,NA,17,30,NA,Cxcl2
ENSMUSG00000058440,91,59,83,59,49,79,60,Nrf1
ENSMUSG00000058444,99,88,95,139,58,101,114,Map2k5
ENSMUSG00000058446,230,149,171,NA,128,180,128,Znrf2
ENSMUSG00000058454,233,148,161,232,119,175,269,Dhcr7
ENSMUSG00000058486,129,67,222,108,62,176,135,Wdr91
ENSMUSG00000058503,154,114,185,122,87,216,264,Fam133b
ENSMUSG00000058558,NA,211,216,88,114,281,NA,Rpl5
ENSMUSG00000058569,NA,223,199,NA,185,NA,NA,Tmed9
ENSMUSG00000058571,NA,287,253,NA,145,NA,NA,Gpc6
ENSMUSG00000058586,324,218,143,NA,129,161,244,Serhl
ENSMUSG00000058587,303,197,155,193,120,215,520,Tmod3
ENSMUSG00000058589,188,NA,236,107,NA,158,NA,Anks1b
ENSMUSG00000058594,138,109,106,112,78,223,176,Fbxo18
ENSMUSG00000058600,NA,228,172,575,263,270,NA,Rpl30
ENSMUSG00000058603,NA,NA,NA,163,150,NA,506,Ptpmt1
ENSMUSG00000058624,232,182,285,153,NA,NA,NA,Gda
ENSMUSG00000058638,57,46,55,49,30,45,53,Zfp110
ENSMUSG00000058655,163,104,112,117,75,134,136,Eif4b
ENSMUSG00000058665,63,58,102,57,51,76,78,En1
ENSMUSG00000058672,85,71,82,72,65,82,82,Tubb2a
ENSMUSG00000058690,106,87,96,91,69,129,117,Ccser2
ENSMUSG00000058704,247,182,148,206,103,166,328,Memo1
ENSMUSG00000058706,46,78,83,169,80,75,NA,0610030E20Rik
ENSMUSG00000058709,131,97,96,146,77,123,113,Egln2
ENSMUSG00000058715,NA,NA,NA,NA,NA,NA,266,Fcer1g
ENSMUSG00000058729,98,68,89,60,NA,68,120,Lin9
ENSMUSG00000058748,27,63,32,32,NA,24,28,Zfp958
ENSMUSG00000058755,NA,67,NA,NA,NA,NA,NA,Osm
ENSMUSG00000058756,182,350,156,201,151,NA,610,Thra
ENSMUSG00000058761,NA,87,158,85,93,73,101,Rnf169
ENSMUSG00000058793,195,186,135,645,85,180,230,Cds2
ENSMUSG00000058799,433,252,166,199,170,266,NA,Nap1l1
ENSMUSG00000058818,213,389,NA,1131,144,NA,247,Pirb
ENSMUSG00000058833,293,355,201,108,201,NA,330,2810428I15Rik
ENSMUSG00000058835,167,149,158,133,99,185,227,Abi1
ENSMUSG00000058881,78,63,66,85,49,54,47,Zfp516
ENSMUSG00000058886,131,89,99,90,78,112,126,Deaf1
ENSMUSG00000058897,210,147,136,151,96,NA,NA,Col25a1
ENSMUSG00000058900,47,NA,51,27,NA,37,21,Rsl1
ENSMUSG00000058914,NA,383,NA,NA,177,NA,NA,C1qtnf3
ENSMUSG00000058979,114,153,147,162,108,191,234,Cecr5
ENSMUSG00000058997,416,192,181,NA,116,278,364,Vwa8
ENSMUSG00000059005,192,251,160,153,144,NA,NA,Hnrnpa3
ENSMUSG00000059013,57,48,58,68,34,44,50,Sh2d3c
ENSMUSG00000059022,NA,1956,NA,NA,157,NA,NA,Kcp
ENSMUSG00000059049,NA,NA,252,NA,174,NA,NA,Frem1
ENSMUSG00000059070,NA,360,156,185,224,218,378,Rpl18
ENSMUSG00000059089,88,NA,NA,NA,NA,NA,NA,Fcgr4
ENSMUSG00000059119,439,171,181,NA,136,260,419,Nap1l4
ENSMUSG00000059142,160,143,94,112,153,122,NA,Zfp945
ENSMUSG00000059173,225,115,161,207,99,369,229,Pde1a
ENSMUSG00000059182,440,268,275,469,155,NA,NA,Skap2
ENSMUSG00000059183,144,67,105,90,56,122,86,Mtfmt
ENSMUSG00000059208,240,161,137,416,112,179,353,Hnrnpm
ENSMUSG00000059248,172,122,132,135,95,153,182,Sept9
ENSMUSG00000059263,88,82,82,97,55,96,99,Usp47
ENSMUSG00000059273,83,44,66,58,37,87,173,Zc3h4
ENSMUSG00000059277,171,281,115,145,124,136,NA,R74862
ENSMUSG00000059278,NA,189,209,249,305,261,273,Naa38
ENSMUSG00000059288,93,75,74,59,49,79,88,Cdyl
ENSMUSG00000059291,130,132,NA,136,227,NA,82,Rpl11
ENSMUSG00000059316,167,101,115,162,97,139,206,Slc27a4
ENSMUSG00000059323,468,238,182,NA,166,533,445,Vps28
ENSMUSG00000059325,NA,106,NA,99,88,NA,186,Hopx
ENSMUSG00000059326,363,531,NA,404,352,NA,NA,Csf2ra
ENSMUSG00000059327,263,123,149,151,75,165,176,Eda
ENSMUSG00000059336,79,94,151,114,79,114,NA,Slc14a1
ENSMUSG00000059355,NA,777,209,NA,203,302,763,Wdr83os
ENSMUSG00000059363,168,121,122,93,109,148,203,Fxn
ENSMUSG00000059401,84,96,103,66,51,126,54,Mamld1
ENSMUSG00000059409,163,130,118,147,84,144,187,Ppp2r5d
ENSMUSG00000059412,NA,1690,NA,321,256,NA,NA,Fxyd2
ENSMUSG00000059423,75,65,82,79,96,35,57,Zfp933
ENSMUSG00000059430,NA,382,146,307,327,323,NA,Actg2
ENSMUSG00000059436,128,95,121,126,75,144,125,Max
ENSMUSG00000059439,152,113,135,133,84,155,120,Bcas3
ENSMUSG00000059447,88,221,177,229,189,240,163,Hadhb
ENSMUSG00000059456,177,101,105,95,74,115,1465,Ptk2b
ENSMUSG00000059474,NA,133,153,141,120,194,101,Mbtd1
ENSMUSG00000059475,66,54,45,58,43,87,72,Zfp426
ENSMUSG00000059479,48,42,NA,NA,NA,57,NA,B3gnt8
ENSMUSG00000059482,242,150,122,NA,113,199,NA,2610301B20Rik
ENSMUSG00000059486,38,44,38,37,35,38,42,Kbtbd2
ENSMUSG00000059493,64,44,72,71,62,71,58,Nhs
ENSMUSG00000059495,129,113,104,153,73,136,142,Arhgef12
ENSMUSG00000059498,251,289,NA,216,163,NA,117,Fcgr3
ENSMUSG00000059518,178,161,140,153,129,163,265,Znhit1
ENSMUSG00000059534,NA,526,219,NA,383,289,NA,Uqcr10
ENSMUSG00000059540,NA,231,170,294,149,244,NA,Tcea2
ENSMUSG00000059552,162,117,125,147,91,164,175,Trp53
ENSMUSG00000059554,231,153,121,290,119,163,220,Ccdc28a
ENSMUSG00000059555,80,69,101,82,46,79,65,Tor4a
ENSMUSG00000059586,324,181,158,298,133,351,302,Nsmce2
ENSMUSG00000059588,147,134,94,109,122,112,89,Calcrl
ENSMUSG00000059669,82,47,73,57,44,94,103,Taf1b
ENSMUSG00000059674,NA,169,160,NA,144,NA,323,Cdh24
ENSMUSG00000059689,63,59,56,56,37,81,76,Zfp637
ENSMUSG00000059708,NA,NA,115,NA,NA,NA,NA,Akap17b
ENSMUSG00000059713,214,149,151,211,108,224,396,Rcan3
ENSMUSG00000059714,411,238,202,187,157,219,480,Flot1
ENSMUSG00000059734,350,172,174,298,139,200,367,Ndufs8
ENSMUSG00000059743,224,117,236,120,133,190,112,Fdps
ENSMUSG00000059772,120,114,136,107,85,169,NA,Slx1b
ENSMUSG00000059791,243,278,298,NA,NA,178,NA,Nrm
ENSMUSG00000059796,144,136,151,165,94,179,168,Eif4a1
ENSMUSG00000059810,54,72,46,50,60,60,59,Rgs3
ENSMUSG00000059811,90,68,69,76,45,92,77,Atl2
ENSMUSG00000059820,144,143,116,142,77,190,NA,AU019823
ENSMUSG00000059824,103,77,70,87,45,65,137,Dbp
ENSMUSG00000059834,237,NA,150,212,NA,179,174,Sclt1
ENSMUSG00000059839,50,57,65,104,NA,NA,36,Zfp874b
ENSMUSG00000059842,80,30,69,120,42,89,51,Zfp341
ENSMUSG00000059851,174,92,152,96,103,194,190,Kmt5c
ENSMUSG00000059857,160,146,NA,65,75,NA,160,Ntng1
ENSMUSG00000059866,131,92,94,176,101,233,62,Tnip2
ENSMUSG00000059878,151,109,104,171,82,118,180,Zfp422
ENSMUSG00000059883,127,112,117,148,83,134,302,Irak4
ENSMUSG00000059890,193,148,142,184,91,205,259,Ube4a
ENSMUSG00000059895,173,108,101,137,86,132,161,Ptp4a3
ENSMUSG00000059897,49,NA,NA,145,NA,NA,NA,Zfp930
ENSMUSG00000059901,NA,155,189,NA,110,NA,792,Adamts14
ENSMUSG00000059920,107,72,98,109,51,110,123,4930453N24Rik
ENSMUSG00000059921,193,86,136,111,73,154,194,Unc5c
ENSMUSG00000059923,159,144,144,182,97,162,201,Grb2
ENSMUSG00000059939,435,172,149,NA,131,237,1086,9430015G10Rik
ENSMUSG00000059970,141,99,136,107,73,135,95,Hspa2
ENSMUSG00000059975,68,50,58,87,43,59,65,Zfp74
ENSMUSG00000059981,133,107,145,114,61,195,125,Taok2
ENSMUSG00000059991,NA,NA,108,93,108,508,NA,Nptx2
ENSMUSG00000059995,185,122,133,118,86,180,179,Atxn7l3
ENSMUSG00000060002,NA,689,182,NA,183,NA,NA,Chpt1
ENSMUSG00000060012,96,66,105,77,66,89,77,Kif13b
ENSMUSG00000060032,134,NA,356,216,200,NA,160,H2afj
ENSMUSG00000060036,87,306,203,150,130,191,247,Rpl3
ENSMUSG00000060038,NA,464,203,202,155,345,514,Dhps
ENSMUSG00000060044,152,87,NA,97,67,147,128,Tmem26
ENSMUSG00000060063,NA,NA,NA,NA,354,NA,NA,Alox5ap
ENSMUSG00000060073,222,183,157,159,120,191,245,Psma3
ENSMUSG00000060090,204,326,143,128,241,198,NA,Rp2
ENSMUSG00000060098,213,127,148,145,103,210,222,Prmt7
ENSMUSG00000060121,143,103,116,95,84,129,137,Gemin2
ENSMUSG00000060126,NA,NA,NA,128,300,NA,153,Tpt1
ENSMUSG00000060131,150,NA,373,NA,154,NA,112,Atp8b4
ENSMUSG00000060147,455,289,240,NA,163,334,NA,Serpinb6a
ENSMUSG00000060149,82,NA,99,86,NA,81,NA,BC002059
ENSMUSG00000060152,135,130,125,273,85,129,174,Pop5
ENSMUSG00000060166,299,178,164,222,110,188,376,Zdhhc8
ENSMUSG00000060181,178,98,122,154,79,155,172,Slc35e3
ENSMUSG00000060206,93,67,73,58,87,46,35,Zfp462
ENSMUSG00000060216,135,102,199,148,76,173,128,Arrb2
ENSMUSG00000060224,NA,220,NA,NA,190,NA,NA,Pyroxd2
ENSMUSG00000060227,NA,NA,211,NA,188,NA,NA,Casc4
ENSMUSG00000060240,131,87,128,153,74,104,74,Cend1
ENSMUSG00000060244,75,52,NA,67,47,47,73,Alyref2
ENSMUSG00000060260,31,46,57,39,44,42,49,Pwwp2b
ENSMUSG00000060261,237,142,130,174,102,305,271,Gtf2i
ENSMUSG00000060279,466,291,185,304,131,224,476,Ap2a1
ENSMUSG00000060288,181,135,185,98,NA,NA,225,Ppih
ENSMUSG00000060301,48,46,48,43,NA,36,74,2610008E11Rik
ENSMUSG00000060314,25,NA,NA,NA,NA,20,NA,Zfp941
ENSMUSG00000060373,334,190,165,NA,122,986,421,Hnrnpc
ENSMUSG00000060376,457,194,183,201,135,197,430,Bckdha
ENSMUSG00000060380,NA,125,NA,NA,75,NA,NA,Gm8995
ENSMUSG00000060397,21,36,NA,17,21,24,NA,Zfp128
