ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000073775,77,65,69,62,53,82,66,Kti12
ENSMUSG00000073787,66,NA,187,NA,NA,127,NA,Gm10575
ENSMUSG00000073791,113,NA,113,NA,NA,118,NA,Efcab7
ENSMUSG00000073792,NA,209,198,NA,203,NA,NA,Alg6
ENSMUSG00000073802,121,129,161,107,109,281,135,Cdkn2b
ENSMUSG00000073805,81,NA,111,NA,NA,NA,NA,Fam196a
ENSMUSG00000073838,207,134,144,141,103,226,230,Tufm
ENSMUSG00000073888,NA,65,NA,NA,NA,NA,NA,Ccl27a
ENSMUSG00000073889,234,172,126,157,115,143,181,Il11ra1
ENSMUSG00000073910,89,86,75,101,NA,94,NA,Mob3b
ENSMUSG00000073968,224,157,148,NA,96,155,NA,Trim68
ENSMUSG00000073982,93,78,121,101,55,104,88,Rhog
ENSMUSG00000073987,NA,456,390,NA,291,NA,NA,Ggh
ENSMUSG00000074024,NA,NA,159,NA,NA,260,NA,4632427E13Rik
ENSMUSG00000074030,49,55,45,48,33,51,50,Exoc8
ENSMUSG00000074063,35,42,NA,40,48,47,31,Osgin1
ENSMUSG00000074064,101,31,53,68,42,69,151,Mlycd
ENSMUSG00000074088,144,115,98,128,83,141,147,Snrnp40
ENSMUSG00000074093,NA,321,451,NA,NA,475,NA,Svip
ENSMUSG00000074102,122,107,101,98,70,115,146,Rbm15b
ENSMUSG00000074129,NA,745,254,NA,373,308,1110,Rpl13a
ENSMUSG00000074141,NA,NA,NA,169,NA,NA,470,Il4i1
ENSMUSG00000074151,461,NA,259,226,NA,NA,262,Nlrc5
ENSMUSG00000074158,40,NA,NA,138,NA,55,NA,Zfp976
ENSMUSG00000074165,232,240,150,255,126,116,NA,Zfp788
ENSMUSG00000074166,NA,99,147,172,NA,NA,NA,AW146154
ENSMUSG00000074170,38,45,36,38,42,35,40,Plekhf1
ENSMUSG00000074182,127,108,104,131,374,144,127,Znhit6
ENSMUSG00000074207,162,331,NA,108,119,NA,133,Adh1
ENSMUSG00000074211,125,121,120,353,103,194,234,Sdhaf1
ENSMUSG00000074212,171,197,135,159,117,188,231,Dnajb14
ENSMUSG00000074220,44,61,NA,24,NA,53,NA,Zfp382
ENSMUSG00000074221,31,46,48,44,45,33,36,Zfp568
ENSMUSG00000074227,NA,NA,NA,NA,546,294,NA,Spint2
ENSMUSG00000074238,NA,198,176,353,137,288,399,Ap1ar
ENSMUSG00000074247,289,250,185,294,146,264,418,Dda1
ENSMUSG00000074282,61,69,NA,60,37,93,48,Zfp94
ENSMUSG00000074283,NA,NA,NA,53,NA,NA,NA,Zfp109
ENSMUSG00000074305,71,53,77,63,39,74,58,Peak1
ENSMUSG00000074345,64,NA,NA,NA,NA,NA,NA,Tnfaip8l3
ENSMUSG00000074358,150,69,129,157,113,107,126,Ccdc61
ENSMUSG00000074364,350,237,179,208,142,280,397,Ehd2
ENSMUSG00000074405,83,113,145,63,73,164,97,Zfp865
ENSMUSG00000074406,67,52,34,53,45,45,55,Zfp628
ENSMUSG00000074415,190,137,102,106,164,128,204,3110039I08Rik
ENSMUSG00000074457,295,288,318,166,128,153,287,S100a16
ENSMUSG00000074466,75,300,248,305,160,NA,NA,Gm15417
ENSMUSG00000074476,285,280,160,189,188,190,174,Spc24
ENSMUSG00000074480,85,85,139,103,56,65,101,Mex3a
ENSMUSG00000074500,62,NA,NA,NA,NA,NA,NA,Zfp558
ENSMUSG00000074505,239,204,215,188,120,297,376,Fat3
ENSMUSG00000074513,195,214,176,177,439,281,NA,Arfip1
ENSMUSG00000074570,NA,51,NA,NA,NA,NA,21,Cass4
ENSMUSG00000074576,47,52,36,44,47,42,58,Mocs3
ENSMUSG00000074577,374,172,154,203,124,180,447,Fam65c
ENSMUSG00000074578,NA,266,223,152,163,220,NA,AI606181
ENSMUSG00000074582,154,114,134,184,71,166,173,Arfgef2
ENSMUSG00000074622,48,61,38,45,35,39,62,Mafb
ENSMUSG00000074649,NA,345,334,190,257,NA,1117,BC029722
ENSMUSG00000074656,214,158,157,182,130,206,437,Eif2s2
ENSMUSG00000074657,NA,NA,286,459,NA,NA,NA,Kif5a
ENSMUSG00000074671,88,62,97,190,44,86,64,Tspyl3
ENSMUSG00000074676,40,NA,34,36,NA,30,46,Foxs1
ENSMUSG00000074682,27,91,31,36,NA,28,37,Zcchc3
ENSMUSG00000074698,191,127,144,161,90,376,185,Csnk2a1
ENSMUSG00000074733,436,360,211,185,558,314,NA,Zfp950
ENSMUSG00000074736,191,184,133,91,105,207,59,Syndig1
ENSMUSG00000074743,475,159,210,357,106,285,600,Thbd
ENSMUSG00000074746,146,135,106,121,83,131,204,Pdzd8
ENSMUSG00000074748,176,125,143,159,89,165,196,Atxn7l3b
ENSMUSG00000074749,203,151,128,114,128,178,302,Kiz
ENSMUSG00000074754,124,184,161,177,139,289,NA,Gm561
ENSMUSG00000074766,NA,120,NA,NA,81,NA,NA,Ism1
ENSMUSG00000074781,440,252,213,172,162,482,NA,Ube2n
ENSMUSG00000074785,NA,159,NA,172,123,NA,373,Plxnc1
ENSMUSG00000074793,136,105,120,146,69,172,174,Hspa12b
ENSMUSG00000074794,25,36,24,29,32,24,22,Arrdc3
ENSMUSG00000074796,152,NA,196,237,NA,412,NA,Slc4a11
ENSMUSG00000074797,NA,285,132,230,131,NA,688,Itpa
ENSMUSG00000074802,64,65,90,73,68,67,84,Gas2l3
ENSMUSG00000074807,NA,162,108,NA,133,105,NA,Inafm2
ENSMUSG00000074811,37,47,52,46,33,62,39,Hps6
ENSMUSG00000074813,406,205,180,382,98,239,61,2810410L24Rik
ENSMUSG00000074818,NA,NA,NA,NA,NA,NA,257,Pdzd7
ENSMUSG00000074825,54,96,134,54,39,73,53,Itpripl1
ENSMUSG00000074829,210,215,NA,202,NA,305,NA,2010315B03Rik
ENSMUSG00000074873,120,86,71,97,81,57,NA,6330403L08Rik
ENSMUSG00000074874,NA,NA,NA,231,NA,247,NA,Ctla2b
ENSMUSG00000074884,NA,386,274,414,197,403,NA,Serf2
ENSMUSG00000074886,341,180,164,275,152,236,316,Grk6
ENSMUSG00000074890,28,46,30,36,NA,25,45,Lcmt2
ENSMUSG00000074896,64,57,NA,59,45,NA,70,Ifit3
ENSMUSG00000074909,59,70,64,63,49,44,98,Ranbp6
ENSMUSG00000074916,652,246,236,553,157,248,368,Chst14
ENSMUSG00000074918,114,128,85,99,74,134,84,Gm2000
ENSMUSG00000074922,92,106,104,106,61,84,104,Fam122a
ENSMUSG00000074925,173,NA,149,101,NA,129,NA,Ptar1
ENSMUSG00000074934,258,188,162,233,107,327,563,Grem1
ENSMUSG00000074968,297,NA,181,NA,240,228,NA,Ano3
ENSMUSG00000074971,274,264,153,225,155,206,NA,Fibin
ENSMUSG00000074994,190,107,164,172,105,114,153,Qser1
ENSMUSG00000075000,56,160,43,57,42,73,79,Nrbf2
ENSMUSG00000075010,NA,NA,NA,1346,NA,NA,NA,AW112010
ENSMUSG00000075012,132,84,131,152,69,133,125,Fjx1
ENSMUSG00000075028,133,87,86,98,68,87,77,Prdm11
ENSMUSG00000075033,92,96,101,125,84,128,NA,Nxpe3
ENSMUSG00000075040,104,78,155,159,99,178,121,Zfp408
ENSMUSG00000075054,175,169,94,124,NA,141,NA,Yae1d1
ENSMUSG00000075122,56,NA,198,NA,205,401,NA,Cd80
ENSMUSG00000075227,70,142,111,86,80,147,131,Znhit2
ENSMUSG00000075229,266,150,159,236,186,227,510,Ccdc58
ENSMUSG00000075232,109,90,93,80,66,116,72,Amd1
ENSMUSG00000075254,212,170,180,173,96,257,174,Heg1
ENSMUSG00000075266,582,NA,NA,NA,NA,282,NA,Cenpw
ENSMUSG00000075271,41,NA,NA,NA,NA,NA,NA,Ttc30a1
ENSMUSG00000075273,77,50,61,78,32,62,85,Ttc30b
ENSMUSG00000075284,109,126,120,229,84,136,122,Wipf1
ENSMUSG00000075289,138,106,NA,NA,NA,NA,NA,Carns1
ENSMUSG00000075318,193,91,133,NA,NA,124,NA,Scn2a
ENSMUSG00000075327,100,95,93,63,47,86,95,Zbtb2
ENSMUSG00000075334,288,192,160,426,NA,207,NA,Rprm
ENSMUSG00000075376,282,233,194,205,142,141,183,Rc3h2
ENSMUSG00000075389,42,NA,NA,NA,NA,NA,NA,5830417I10Rik
ENSMUSG00000075394,NA,101,NA,NA,87,NA,NA,Hoxc4
ENSMUSG00000075415,193,108,149,162,88,188,168,Fnbp1
ENSMUSG00000075419,105,83,98,96,48,116,102,Dolk
ENSMUSG00000075467,230,418,263,422,159,281,696,Dnlz
ENSMUSG00000075470,NA,323,233,480,249,NA,NA,Alg10b
ENSMUSG00000075486,532,283,349,582,197,380,NA,Commd6
ENSMUSG00000075585,196,139,152,211,95,174,218,Gm53
ENSMUSG00000075588,NA,104,NA,54,53,NA,NA,Hoxb2
ENSMUSG00000075590,1035,201,271,NA,207,NA,453,Nrbp2
ENSMUSG00000075592,96,79,105,82,63,126,119,Nynrin
ENSMUSG00000075595,187,124,116,125,88,163,230,Zfp652
ENSMUSG00000075602,NA,557,354,NA,237,NA,NA,Ly6a
ENSMUSG00000075700,NA,349,263,NA,366,NA,NA,Selt
ENSMUSG00000075701,540,299,225,272,188,315,NA,Vimp
ENSMUSG00000075702,997,335,297,195,179,319,681,Selm
ENSMUSG00000075703,176,131,130,181,80,182,211,Ept1
ENSMUSG00000075704,433,171,214,179,152,255,284,Txnrd2
ENSMUSG00000075705,559,247,241,267,214,330,613,Msrb1
ENSMUSG00000075706,NA,302,284,190,270,358,718,Gpx4
ENSMUSG00000075707,NA,NA,173,NA,NA,NA,NA,Dio3
ENSMUSG00000076431,67,64,60,51,38,65,59,Sox4
ENSMUSG00000076432,704,351,241,261,192,NA,NA,Ywhaq
ENSMUSG00000076433,1364,NA,321,NA,NA,NA,213,BC100451
ENSMUSG00000076435,179,135,252,NA,129,223,164,Acsf2
ENSMUSG00000076437,1091,663,337,576,217,286,427,2700094K13Rik
ENSMUSG00000076441,319,230,206,NA,154,268,805,Ass1
ENSMUSG00000077450,261,234,152,246,127,184,339,Rab11b
ENSMUSG00000078122,45,NA,NA,23,NA,24,NA,F630028O10Rik
ENSMUSG00000078185,290,315,145,182,NA,182,NA,Chml
ENSMUSG00000078190,66,77,62,53,77,74,76,Dnm3os
ENSMUSG00000078193,NA,486,75,NA,293,NA,521,Gm11131
ENSMUSG00000078201,230,301,161,88,134,145,389,Tmem203
ENSMUSG00000078234,119,NA,NA,NA,NA,NA,NA,Klhdc7a
ENSMUSG00000078247,193,96,152,175,85,184,NA,Airn
ENSMUSG00000078302,134,NA,86,NA,NA,86,NA,Foxd1
ENSMUSG00000078307,NA,NA,71,NA,NA,NA,NA,AI593442
ENSMUSG00000078317,78,49,67,71,59,56,81,F8a
ENSMUSG00000078348,215,277,260,322,760,248,NA,Sf3b5
ENSMUSG00000078350,349,289,177,182,152,214,338,Smim1
ENSMUSG00000078427,561,278,237,343,192,NA,NA,Sarnp
ENSMUSG00000078429,140,109,110,154,75,119,154,Ctdsp2
ENSMUSG00000078435,29,NA,56,38,NA,40,NA,AU041133
ENSMUSG00000078440,397,368,232,243,175,209,429,Dohh
ENSMUSG00000078452,NA,475,NA,NA,213,NA,NA,Raet1a
ENSMUSG00000078453,365,363,238,231,NA,279,699,Abracl
ENSMUSG00000078484,509,199,175,NA,140,1502,538,Klhl17
ENSMUSG00000078485,719,263,199,181,123,299,367,Plekhn1
ENSMUSG00000078490,188,NA,167,NA,NA,222,NA,Cfap74
ENSMUSG00000078495,92,122,109,132,125,85,NA,Zfp984
ENSMUSG00000078515,98,297,318,80,55,138,101,Ddi2
ENSMUSG00000078517,NA,273,232,NA,168,311,1044,Emc1
ENSMUSG00000078521,60,NA,NA,NA,NA,57,NA,Aunip
ENSMUSG00000078532,203,218,266,252,166,NA,7927,Nkain1
ENSMUSG00000078546,100,NA,139,46,NA,86,NA,Zfp995
ENSMUSG00000078566,NA,167,140,179,133,288,270,Bnip3
ENSMUSG00000078570,NA,304,275,458,173,NA,853,1110065P20Rik
ENSMUSG00000078572,289,NA,NA,156,165,NA,NA,Ndufaf8
ENSMUSG00000078578,201,270,176,151,104,217,326,Ube2d3
ENSMUSG00000078580,32,58,48,41,39,48,48,E430018J23Rik
ENSMUSG00000078584,170,105,137,127,81,167,230,AU022252
ENSMUSG00000078619,169,106,124,183,72,167,181,Smarcd2
ENSMUSG00000078622,426,310,187,259,199,271,NA,Ccdc47
ENSMUSG00000078651,523,NA,266,NA,NA,NA,NA,Aoc2
ENSMUSG00000078652,255,184,185,241,129,248,332,Psme3
ENSMUSG00000078670,215,184,182,NA,110,194,NA,Fam174b
ENSMUSG00000078671,70,63,61,117,46,58,45,Chd2
ENSMUSG00000078676,92,54,71,77,50,136,78,Casc3
ENSMUSG00000078681,100,90,218,105,73,118,141,Tm2d3
ENSMUSG00000078684,138,71,142,137,71,106,94,Gm17396
ENSMUSG00000078695,NA,272,344,519,256,284,291,Cisd3
ENSMUSG00000078700,216,159,NA,148,239,NA,53,D030028A08Rik
ENSMUSG00000078706,468,164,266,357,97,365,NA,Gm13509
ENSMUSG00000078713,284,255,231,237,144,233,291,Tomm5
ENSMUSG00000078716,NA,165,339,237,111,638,221,Tmem8b
ENSMUSG00000078765,339,214,176,349,156,269,581,U2af1l4
ENSMUSG00000078768,69,NA,111,41,36,191,37,Zfp566
ENSMUSG00000078771,138,231,NA,174,125,NA,NA,Evi2a
ENSMUSG00000078773,180,NA,143,222,NA,236,NA,Rad54b
ENSMUSG00000078784,NA,249,306,103,164,225,NA,1810022K09Rik
ENSMUSG00000078786,228,161,167,165,119,188,210,BC024978
ENSMUSG00000078789,183,92,75,113,78,167,195,Dph1
ENSMUSG00000078794,188,157,120,110,102,167,292,Dact3
ENSMUSG00000078812,974,452,258,NA,239,313,NA,Eif5a
ENSMUSG00000078813,112,112,172,86,57,127,163,Leng1
ENSMUSG00000078851,NA,170,148,156,152,268,177,Hist3h2a
ENSMUSG00000078853,47,106,NA,88,84,100,80,Igtp
ENSMUSG00000078861,245,154,309,NA,NA,190,NA,Zfp931
ENSMUSG00000078908,99,71,196,85,114,97,231,Mon1b
ENSMUSG00000078919,140,NA,91,144,NA,175,NA,Dpm1
ENSMUSG00000078920,90,NA,280,92,NA,239,87,Ifi47
ENSMUSG00000078922,NA,NA,NA,487,NA,184,NA,Tgtp1
ENSMUSG00000078941,161,141,132,455,119,226,160,Taf9
ENSMUSG00000078942,105,NA,130,NA,NA,NA,NA,Naip6
ENSMUSG00000078945,53,107,94,95,NA,128,59,Naip2
ENSMUSG00000078970,178,138,146,314,85,192,290,Wdr92
ENSMUSG00000078994,30,NA,53,32,NA,57,40,Zfp429
ENSMUSG00000078995,NA,NA,37,27,NA,31,25,Zfp456
ENSMUSG00000079003,169,168,163,205,111,238,171,Samd1
ENSMUSG00000079018,NA,NA,174,NA,368,NA,NA,Ly6c1
ENSMUSG00000079020,181,203,119,417,104,231,289,Slc45a4
ENSMUSG00000079036,184,129,131,132,127,133,NA,Alkbh1
ENSMUSG00000079037,NA,429,270,NA,202,NA,NA,Prnp
ENSMUSG00000079043,80,62,62,79,48,85,133,Fastkd5
ENSMUSG00000079056,NA,105,181,NA,127,201,NA,Kcnip3
ENSMUSG00000079057,361,220,NA,221,128,NA,633,Cyp4v3
ENSMUSG00000079065,NA,NA,209,NA,NA,NA,NA,BC005561
ENSMUSG00000079083,98,80,74,62,64,40,35,Jrkl
ENSMUSG00000079084,247,121,163,209,NA,81,NA,Ccdc82
ENSMUSG00000079104,72,57,77,85,69,83,81,Prps1l3
ENSMUSG00000079108,195,175,153,221,131,186,559,Srp54b
ENSMUSG00000079109,108,71,102,86,65,132,125,Pms2
ENSMUSG00000079111,705,415,232,NA,153,305,NA,Kdelr2
ENSMUSG00000079144,44,58,53,52,40,46,53,A130010J15Rik
ENSMUSG00000079179,318,211,221,499,139,197,271,Rab10os
ENSMUSG00000079184,116,70,93,73,105,135,100,Mphosph8
ENSMUSG00000079197,528,242,220,NA,193,NA,1299,Psme2
ENSMUSG00000079215,255,172,158,190,96,206,297,Zfp664
ENSMUSG00000079227,67,75,NA,NA,52,NA,61,Ccr5
ENSMUSG00000079259,NA,NA,NA,292,NA,61,NA,Trim71
ENSMUSG00000079260,134,75,109,89,53,85,67,Tmppe
ENSMUSG00000079283,NA,286,NA,309,NA,153,132,2310009B15Rik
ENSMUSG00000079293,54,NA,NA,274,NA,NA,NA,Clec7a
ENSMUSG00000079316,93,82,87,74,62,112,115,Rab9
ENSMUSG00000079317,143,NA,187,307,NA,84,NA,Trappc2
ENSMUSG00000079334,130,104,209,111,88,197,116,Nat6
ENSMUSG00000079418,434,NA,144,NA,172,176,NA,Atg4a
ENSMUSG00000079419,NA,633,NA,414,326,NA,NA,Ms4a6c
ENSMUSG00000079426,658,332,284,319,228,418,633,Arpc4
ENSMUSG00000079427,271,NA,NA,157,NA,138,NA,Mthfsl
ENSMUSG00000079435,NA,NA,NA,NA,NA,148,NA,Rpl36a
ENSMUSG00000079442,249,136,162,187,112,180,320,St6galnac4
ENSMUSG00000079445,70,NA,NA,NA,NA,NA,NA,B3gnt7
ENSMUSG00000079469,444,221,179,269,99,249,NA,Pigb
ENSMUSG00000079470,103,67,58,49,61,106,33,Utp14b
ENSMUSG00000079477,583,338,235,NA,151,321,844,Rab7
ENSMUSG00000079478,215,161,128,368,93,457,205,Sssca1
ENSMUSG00000079481,111,80,106,142,56,61,96,Nhsl2
ENSMUSG00000079487,311,185,175,324,113,NA,258,Med12
ENSMUSG00000079499,NA,NA,NA,173,NA,NA,NA,6530402F18Rik
ENSMUSG00000079505,NA,NA,NA,NA,NA,NA,65,Itpa-ps1
ENSMUSG00000079509,113,53,65,44,43,76,82,Zfx
ENSMUSG00000079511,56,253,232,106,179,91,NA,Ccdc142
ENSMUSG00000079523,NA,859,256,183,262,294,NA,Tmsb10
ENSMUSG00000079553,119,72,76,116,48,92,153,Kifc1
ENSMUSG00000079555,113,87,61,67,NA,72,115,Haus3
ENSMUSG00000079557,NA,304,285,NA,248,NA,807,March2
ENSMUSG00000079559,NA,164,NA,NA,117,NA,NA,Gm684
ENSMUSG00000079560,30,32,NA,NA,30,NA,NA,Hoxa3
ENSMUSG00000079562,170,148,122,153,104,662,230,Maea
ENSMUSG00000079610,192,177,214,426,145,242,753,Ankrd39
ENSMUSG00000079614,306,207,161,181,140,217,386,Seh1l
ENSMUSG00000079641,NA,645,381,NA,327,371,NA,Rpl39
ENSMUSG00000079658,510,328,196,244,285,NA,NA,Tceb1
ENSMUSG00000079659,NA,NA,198,245,NA,NA,233,Tmem243
ENSMUSG00000079669,76,NA,234,NA,198,448,NA,BC002163
ENSMUSG00000079677,366,1040,218,191,145,229,395,Fdx1l
ENSMUSG00000079685,NA,NA,238,NA,NA,NA,NA,Ulbp1
ENSMUSG00000079737,48,NA,73,29,NA,49,NA,Bfar
ENSMUSG00000079852,220,NA,169,NA,NA,NA,NA,Klra4
ENSMUSG00000080115,NA,NA,NA,NA,NA,NA,229,Mettl21b
ENSMUSG00000080268,108,93,111,103,65,339,280,Brms1
ENSMUSG00000080316,195,NA,157,NA,310,NA,316,Spaca6
ENSMUSG00000081058,NA,NA,615,NA,NA,NA,NA,Hist2h3c2
ENSMUSG00000081272,NA,361,255,160,251,NA,NA,Gm14276
ENSMUSG00000081476,568,NA,217,182,NA,350,NA,Pisd-ps1
ENSMUSG00000081534,NA,638,339,NA,278,NA,NA,Slc48a1
ENSMUSG00000081769,NA,NA,NA,NA,NA,NA,794,Gm12216
ENSMUSG00000081824,NA,375,263,189,241,323,101,Gm7658
ENSMUSG00000082163,NA,NA,166,NA,NA,NA,NA,AA414768
ENSMUSG00000082229,86,NA,88,76,NA,149,98,Nap1l2
ENSMUSG00000082286,360,334,325,NA,522,NA,920,Gm12696
ENSMUSG00000082935,NA,NA,174,164,NA,202,NA,Rpl10a-ps1
ENSMUSG00000083012,146,143,102,145,68,148,191,Fam220a
ENSMUSG00000083282,NA,351,425,NA,244,NA,NA,Ctsf
ENSMUSG00000083307,105,114,NA,NA,80,NA,NA,Gm16278
ENSMUSG00000083844,784,210,155,329,133,183,475,Ube2d-ps
ENSMUSG00000083992,1356,NA,443,NA,176,704,1021,Gm11478
ENSMUSG00000084159,NA,700,NA,205,200,141,NA,B930095G15Rik
ENSMUSG00000084416,NA,254,324,141,171,422,372,4930430E12Rik
ENSMUSG00000084786,NA,696,320,NA,321,NA,2251,Ubl5
ENSMUSG00000084862,NA,NA,131,173,NA,163,NA,Gm12940
ENSMUSG00000084957,NA,419,239,NA,233,295,NA,Bbip1
ENSMUSG00000085028,348,NA,NA,244,NA,NA,NA,Slc2a4rg-ps
ENSMUSG00000085037,NA,211,144,NA,136,171,NA,4933421O10Rik
ENSMUSG00000085133,NA,377,175,324,143,NA,329,Snhg17
ENSMUSG00000085148,98,94,66,42,75,95,NA,Mir22hg
ENSMUSG00000085156,NA,123,NA,62,85,NA,NA,Snhg15
ENSMUSG00000085208,444,212,200,282,147,296,438,Brip1os
ENSMUSG00000085241,153,193,154,43,137,61,47,Snhg3
ENSMUSG00000085282,122,204,166,NA,143,218,NA,Gm15663
ENSMUSG00000085287,NA,NA,171,NA,NA,NA,NA,4833418N02Rik
ENSMUSG00000085295,NA,NA,119,NA,NA,92,NA,A730017L22Rik
ENSMUSG00000085334,225,NA,309,NA,NA,NA,588,Gm11613
ENSMUSG00000085385,97,180,69,69,119,172,69,A330035P11Rik
ENSMUSG00000085396,NA,330,354,NA,174,NA,NA,Firre
ENSMUSG00000085399,117,NA,NA,NA,NA,NA,NA,Foxd2os
ENSMUSG00000085438,370,190,192,199,167,151,387,1700020I14Rik
ENSMUSG00000085492,140,139,165,157,102,168,196,Trmt61b
ENSMUSG00000085566,NA,141,NA,NA,NA,NA,NA,2810430I11Rik
ENSMUSG00000085586,NA,NA,NA,289,NA,NA,NA,2610507I01Rik
ENSMUSG00000085615,NA,163,272,NA,NA,NA,NA,2610307P16Rik
ENSMUSG00000085622,NA,NA,NA,142,NA,184,NA,3110056K07Rik
ENSMUSG00000085667,NA,NA,NA,NA,NA,NA,120,Gm12992
ENSMUSG00000085704,NA,273,NA,NA,NA,NA,NA,4921531C22Rik
ENSMUSG00000085766,190,106,146,173,68,346,102,Gm2415
ENSMUSG00000085793,171,160,146,227,NA,195,177,Lin52
ENSMUSG00000085795,42,45,57,43,37,44,49,Zfp703
ENSMUSG00000085882,195,NA,NA,NA,NA,NA,NA,2700069I18Rik
ENSMUSG00000085912,90,NA,94,NA,NA,NA,NA,Trp53cor1
ENSMUSG00000085936,81,NA,NA,NA,NA,NA,NA,2810433D01Rik
ENSMUSG00000086119,NA,265,229,NA,164,NA,NA,B130055M24Rik
ENSMUSG00000086158,196,135,167,167,141,149,NA,Ccpg1os
ENSMUSG00000086224,255,153,141,NA,117,NA,NA,Gm2830
ENSMUSG00000086266,NA,234,NA,NA,108,NA,203,Igf2os
ENSMUSG00000086283,NA,222,NA,NA,256,NA,NA,A630052C17Rik
ENSMUSG00000086290,NA,617,215,NA,283,279,NA,Snhg12
ENSMUSG00000086316,1028,340,264,NA,212,NA,856,2210013O21Rik
ENSMUSG00000086370,221,NA,147,93,162,88,NA,Ftx
ENSMUSG00000086427,235,94,NA,NA,99,NA,131,Hoxa11os
ENSMUSG00000086429,NA,NA,180,100,NA,227,NA,Gt(ROSA)26Sor
ENSMUSG00000086502,263,257,192,373,100,185,NA,Gm15675
ENSMUSG00000086503,NA,NA,256,NA,NA,NA,NA,Xist
ENSMUSG00000086567,NA,646,233,NA,272,249,NA,Gm16314
ENSMUSG00000086725,100,148,105,78,NA,110,NA,A830082K12Rik
ENSMUSG00000086784,NA,244,306,238,224,NA,401,Isoc2a
ENSMUSG00000086825,170,NA,178,NA,NA,NA,296,Gm6483
ENSMUSG00000086841,NA,NA,267,205,696,NA,NA,2410006H16Rik
ENSMUSG00000086859,75,409,NA,NA,NA,71,NA,Snhg20
ENSMUSG00000086965,50,NA,NA,73,NA,NA,NA,Gm14230
ENSMUSG00000086968,227,112,128,138,104,145,163,4933431E20Rik
ENSMUSG00000087006,NA,NA,NA,125,NA,NA,NA,Gm13889
ENSMUSG00000087095,169,149,195,113,158,NA,274,Emx2os
ENSMUSG00000087107,NA,NA,NA,70,NA,NA,75,AI662270
ENSMUSG00000087132,NA,NA,208,NA,NA,NA,NA,A930001C03Rik
ENSMUSG00000087141,228,140,550,127,85,79,64,Plcxd2
ENSMUSG00000087143,NA,NA,150,112,NA,148,NA,C430049B03Rik
ENSMUSG00000087153,430,NA,NA,NA,172,389,NA,Gm15501
ENSMUSG00000087174,292,262,210,181,210,178,NA,5530601H04Rik
ENSMUSG00000087177,NA,NA,193,171,174,NA,NA,E130307A14Rik
ENSMUSG00000087179,291,219,150,NA,143,NA,707,C330006A16Rik
ENSMUSG00000087213,1926,NA,93,117,NA,119,NA,2810408I11Rik
ENSMUSG00000087259,83,62,NA,68,53,62,108,2610035D17Rik
ENSMUSG00000087260,295,236,254,275,175,314,374,Lamtor5
ENSMUSG00000087365,79,354,322,152,187,NA,NA,Mir17hg
ENSMUSG00000087370,198,100,157,102,103,175,78,Tmem170b
ENSMUSG00000087380,NA,NA,144,NA,NA,NA,NA,2210408F21Rik
ENSMUSG00000087385,263,866,140,219,127,206,86,AA415398
ENSMUSG00000087396,NA,NA,188,170,NA,263,NA,4933407K13Rik
ENSMUSG00000087408,162,142,NA,NA,105,NA,172,Gdf1
ENSMUSG00000087412,393,129,NA,NA,221,NA,550,Gm16536
ENSMUSG00000087590,NA,NA,280,316,177,NA,NA,Epb41l4aos
ENSMUSG00000087598,39,48,36,31,47,23,29,Zfp111
ENSMUSG00000087651,NA,NA,305,NA,NA,NA,NA,1500009L16Rik
ENSMUSG00000087679,677,302,220,367,122,675,393,Gm15867
ENSMUSG00000087687,NA,1097,197,846,565,413,NA,Pet100
ENSMUSG00000089672,322,253,162,328,294,NA,4737,Lilr4b
ENSMUSG00000089682,NA,361,269,NA,175,NA,NA,Bcl2l2
ENSMUSG00000089715,273,198,177,196,101,211,332,Cbx6
ENSMUSG00000089726,NA,NA,24,22,NA,21,NA,Gm8113
ENSMUSG00000089762,21,23,15,15,16,17,18,Ier5l
ENSMUSG00000089774,137,82,139,108,71,82,128,Slc5a3
ENSMUSG00000089788,NA,292,139,50,NA,55,36,Flt3l
ENSMUSG00000089810,177,109,139,132,74,141,NA,4732440D04Rik
ENSMUSG00000089812,NA,NA,181,NA,NA,236,NA,AI480526
ENSMUSG00000089824,118,65,98,103,56,87,63,Rbm12
ENSMUSG00000089832,388,291,208,268,166,833,NA,Shkbp1
ENSMUSG00000089847,457,224,171,310,195,254,366,Timm10b
ENSMUSG00000089862,182,178,158,118,98,256,NA,Umad1
ENSMUSG00000089872,68,51,90,62,41,81,106,Rps6kc1
ENSMUSG00000089901,NA,NA,NA,NA,NA,77,NA,Gm17024
ENSMUSG00000089911,118,122,93,101,73,128,101,Mfsd14a
ENSMUSG00000089917,688,267,224,215,185,297,923,Uckl1
ENSMUSG00000089929,NA,NA,196,1855,NA,312,NA,Bcl2a1b
ENSMUSG00000089989,NA,158,NA,286,NA,NA,NA,Gm340
ENSMUSG00000090000,646,361,310,NA,206,330,NA,Ier3ip1
ENSMUSG00000090015,94,NA,NA,NA,NA,104,NA,Gm15446
ENSMUSG00000090031,25,NA,25,19,NA,NA,NA,Gm17251
ENSMUSG00000090035,219,152,179,239,102,337,239,Galnt4
ENSMUSG00000090053,111,NA,NA,NA,NA,NA,NA,Palm2
ENSMUSG00000090083,98,47,56,59,48,96,60,Rnf8
