ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000050244,99,133,116,94,138,Heatr1
ENSMUSG00000050248,168,201,185,139,230,Evc2
ENSMUSG00000050271,31,53,42,37,46,D8Ertd82e
ENSMUSG00000050288,96,125,110,90,131,Fzd2
ENSMUSG00000050295,51,37,44,39,48,Foxc1
ENSMUSG00000050299,81,NA,81,68,93,Gm9843
ENSMUSG00000050310,116,125,121,97,144,Rictor
ENSMUSG00000050312,147,142,144,113,175,Nsun3
ENSMUSG00000050315,105,110,108,88,127,Synpo2
ENSMUSG00000050323,128,NA,128,103,154,Ndufaf6
ENSMUSG00000050332,89,86,88,74,102,Amer1
ENSMUSG00000050335,NA,493,493,281,705,Lgals3
ENSMUSG00000050368,130,NA,130,104,156,Hoxd10
ENSMUSG00000050373,113,161,137,109,166,Snx21
ENSMUSG00000050379,NA,459,459,270,649,Sept6
ENSMUSG00000050382,83,101,92,77,107,Kif7
ENSMUSG00000050390,57,99,78,66,90,C77080
ENSMUSG00000050394,121,172,147,115,178,Armcx6
ENSMUSG00000050410,136,149,143,112,173,Tcf19
ENSMUSG00000050428,35,29,32,29,34,Fbxo46
ENSMUSG00000050471,86,93,90,75,104,Fam118b
ENSMUSG00000050505,NA,69,69,59,79,Pcdh20
ENSMUSG00000050530,127,177,152,119,186,Fam171a1
ENSMUSG00000050541,NA,169,169,129,208,Adra1b
ENSMUSG00000050552,NA,250,250,177,323,Lamtor4
ENSMUSG00000050555,33,27,30,27,32,Hyls1
ENSMUSG00000050565,111,139,125,100,150,Tor1aip2
ENSMUSG00000050567,99,82,90,75,105,Maml1
ENSMUSG00000050578,315,434,374,237,512,Mmp13
ENSMUSG00000050587,NA,68,68,58,77,Lrrc4c
ENSMUSG00000050592,NA,23,23,21,24,Fam78a
ENSMUSG00000050605,45,26,35,32,39,Zfp61
ENSMUSG00000050619,115,67,91,76,106,Zscan29
ENSMUSG00000050621,101,NA,101,83,119,Rps27rt
ENSMUSG00000050627,109,162,135,107,163,Gpd1l
ENSMUSG00000050628,112,122,117,95,140,Ubald2
ENSMUSG00000050666,158,100,129,103,155,Vstm4
ENSMUSG00000050668,120,165,142,112,172,Gpatch11
ENSMUSG00000050697,97,139,118,96,141,Prkaa1
ENSMUSG00000050705,114,144,129,103,155,2310061I04Rik
ENSMUSG00000050708,NA,338,338,221,456,Ftl1
ENSMUSG00000050711,411,311,361,231,491,Scg2
ENSMUSG00000050714,NA,51,51,45,57,Zbtb26
ENSMUSG00000050721,41,56,49,43,54,Plekho2
ENSMUSG00000050730,141,205,173,132,214,Arhgap42
ENSMUSG00000050732,145,240,193,144,241,Vamp8
ENSMUSG00000050737,NA,281,281,193,369,Ptges
ENSMUSG00000050761,NA,72,72,61,82,Gp1bb
ENSMUSG00000050777,83,140,112,91,132,Tmem37
ENSMUSG00000050786,134,NA,134,107,162,Ccdc126
ENSMUSG00000050796,101,141,121,97,144,B3galt6
ENSMUSG00000050812,128,169,148,116,181,AI314180
ENSMUSG00000050821,129,179,154,120,189,Fam131a
ENSMUSG00000050846,27,34,31,28,33,Zfp623
ENSMUSG00000050855,42,54,48,43,54,Zfp940
ENSMUSG00000050856,NA,545,545,297,793,Atp5k
ENSMUSG00000050890,29,33,31,29,34,Pdik1l
ENSMUSG00000050891,NA,254,254,179,329,Tatdn1
ENSMUSG00000050908,166,227,196,146,246,Tvp23a
ENSMUSG00000050910,99,117,108,88,128,Cdr2l
ENSMUSG00000050930,27,38,33,30,36,Map10
ENSMUSG00000050931,NA,170,170,130,210,Sgms2
ENSMUSG00000050945,44,60,52,46,58,Zfp438
ENSMUSG00000050947,103,88,95,79,111,Amigo1
ENSMUSG00000050953,156,192,174,133,216,Gja1
ENSMUSG00000050954,29,NA,29,27,32,Zfp169
ENSMUSG00000050965,125,194,160,123,196,Prkca
ENSMUSG00000050967,NA,207,207,153,261,Creg2
ENSMUSG00000050973,NA,32,32,29,35,Gdpgp1
ENSMUSG00000051000,64,162,113,92,134,Fam160a1
ENSMUSG00000051007,113,182,147,115,179,Pddc1
ENSMUSG00000051022,70,145,107,88,127,Hs3st1
ENSMUSG00000051034,NA,28,28,25,30,Zfp11
ENSMUSG00000051041,144,NA,144,114,175,Olfml1
ENSMUSG00000051043,40,NA,40,35,44,Gprc5c
ENSMUSG00000051065,58,79,69,59,78,Mb21d2
ENSMUSG00000051098,NA,149,149,117,182,Mblac2
ENSMUSG00000051111,NA,147,147,115,178,Sv2c
ENSMUSG00000051147,56,88,72,62,83,Nat2
ENSMUSG00000051154,180,224,202,150,254,Commd3
ENSMUSG00000051169,102,103,102,84,120,Rpusd3
ENSMUSG00000051177,105,134,119,96,142,Plcb1
ENSMUSG00000051184,50,80,65,56,74,Zfp524
ENSMUSG00000051185,NA,332,332,218,446,Fam174a
ENSMUSG00000051212,36,47,42,37,46,Gpr183
ENSMUSG00000051220,NA,69,69,59,78,Ercc6l
ENSMUSG00000051223,NA,427,427,258,596,Bzw1
ENSMUSG00000051224,126,49,88,73,102,Tceanc
ENSMUSG00000051232,NA,201,201,149,253,Tmem199
ENSMUSG00000051234,NA,314,314,210,419,Rnf7
ENSMUSG00000051235,NA,125,125,101,150,Gen1
ENSMUSG00000051236,NA,258,258,181,334,Msrb3
ENSMUSG00000051238,NA,214,214,157,271,Swsap1
ENSMUSG00000051256,87,149,118,96,141,Jagn1
ENSMUSG00000051278,NA,77,77,65,88,Zgrf1
ENSMUSG00000051279,53,78,66,57,75,Gdf6
ENSMUSG00000051285,178,275,227,164,289,Pcmtd1
ENSMUSG00000051306,56,48,52,46,58,Usp42
ENSMUSG00000051316,29,37,33,30,36,Taf7
ENSMUSG00000051323,116,137,126,101,152,Pcdh19
ENSMUSG00000051329,121,181,151,118,184,Nup160
ENSMUSG00000051331,164,333,249,176,321,Cacna1c
ENSMUSG00000051335,54,89,71,61,82,Gfod1
ENSMUSG00000051339,92,81,87,73,100,2900026A02Rik
ENSMUSG00000051341,NA,47,47,42,53,Zfp52
ENSMUSG00000051343,86,108,97,80,114,Rab11fip5
ENSMUSG00000051344,81,49,65,56,74,Plekhm3
ENSMUSG00000051346,47,59,53,47,59,Spryd4
ENSMUSG00000051351,76,58,67,58,76,Zfp46
ENSMUSG00000051355,NA,370,370,235,506,Commd1
ENSMUSG00000051359,156,186,171,131,211,Ncald
ENSMUSG00000051367,45,47,46,41,52,Six1
ENSMUSG00000051378,46,52,49,43,54,Kif18b
ENSMUSG00000051379,40,59,50,44,55,Flrt3
ENSMUSG00000051390,84,96,90,75,105,Zbtb22
ENSMUSG00000051391,107,167,137,108,165,Ywhag
ENSMUSG00000051396,127,166,147,115,178,Hspa14
ENSMUSG00000051403,157,160,158,123,194,Ppp1r37
ENSMUSG00000051413,52,47,50,44,55,Plagl2
ENSMUSG00000051427,NA,325,325,215,435,Ccdc157
ENSMUSG00000051439,NA,294,294,200,388,Cd14
ENSMUSG00000051444,136,54,95,79,111,Bbs12
ENSMUSG00000051451,NA,280,280,193,368,Crebzf
ENSMUSG00000051457,122,NA,122,99,146,Spn
ENSMUSG00000051469,57,51,54,47,61,Zfp191
ENSMUSG00000051483,165,257,211,155,267,Cbr1
ENSMUSG00000051495,49,31,40,35,44,Irf2bp2
ENSMUSG00000051498,77,37,57,50,64,Tlr6
ENSMUSG00000051506,NA,372,372,236,509,Wdfy4
ENSMUSG00000051510,NA,125,125,100,150,Mafg
ENSMUSG00000051515,NA,45,45,40,50,Fam181b
ENSMUSG00000051517,106,48,77,65,88,Arhgef39
ENSMUSG00000051518,87,147,117,95,139,Rps19bp1
ENSMUSG00000051550,NA,125,125,101,150,Zfp579
ENSMUSG00000051557,NA,216,216,158,274,Pusl1
ENSMUSG00000051579,169,205,187,141,233,Tceal8
ENSMUSG00000051586,114,93,103,85,121,Mical3
ENSMUSG00000051615,82,118,100,83,117,Rap2a
ENSMUSG00000051652,145,80,112,91,133,Lrrc3
ENSMUSG00000051671,107,178,143,112,173,Coa6
ENSMUSG00000051674,89,127,108,88,128,Dcun1d4
ENSMUSG00000051675,48,63,56,49,62,Trim32
ENSMUSG00000051695,83,119,101,83,118,Pcbp1
ENSMUSG00000051705,61,80,70,60,81,Senp8
ENSMUSG00000051721,50,NA,50,44,56,BC068281
ENSMUSG00000051730,NA,137,137,109,166,Mettl5
ENSMUSG00000051735,152,190,171,131,211,Rinl
ENSMUSG00000051736,NA,77,77,66,89,Fam229b
ENSMUSG00000051768,144,334,239,171,307,Xrcc1
ENSMUSG00000051786,148,259,204,151,257,Tubgcp6
ENSMUSG00000051790,NA,303,303,204,402,Nlgn2
ENSMUSG00000051811,NA,2029,2029,85,3972,Cox6b2
ENSMUSG00000051817,120,150,135,107,163,Sox12
ENSMUSG00000051851,NA,332,332,218,446,Cxx1c
ENSMUSG00000051853,135,245,190,142,238,Arf3
ENSMUSG00000051855,NA,142,142,112,173,Mest
ENSMUSG00000051864,98,132,115,93,137,Tbc1d22a
ENSMUSG00000051890,132,168,150,117,183,Klhdc1
ENSMUSG00000051920,57,65,61,53,69,Rspo2
ENSMUSG00000051934,110,147,128,103,154,Spats2
ENSMUSG00000051978,66,91,79,67,91,Erich1
ENSMUSG00000051989,NA,139,139,110,168,Smim11
ENSMUSG00000052040,67,74,71,60,81,Klf13
ENSMUSG00000052056,21,26,24,22,25,Zfp217
ENSMUSG00000052062,132,185,158,123,194,Pard3b
ENSMUSG00000052085,134,208,171,131,212,Dock8
ENSMUSG00000052102,NA,248,248,176,321,Gnpda1
ENSMUSG00000052105,58,85,71,61,82,Mtcl1
ENSMUSG00000052137,NA,42,42,38,47,Rbm12b2
ENSMUSG00000052139,NA,339,339,221,457,Bre
ENSMUSG00000052144,81,98,90,75,104,Ppp4r2
ENSMUSG00000052146,NA,292,292,199,385,Rps10
ENSMUSG00000052151,NA,418,418,254,581,Ppap2c
ENSMUSG00000052155,99,111,105,86,124,Acvr2a
ENSMUSG00000052214,79,96,87,73,101,Opa3
ENSMUSG00000052253,48,114,81,68,93,Zfp622
ENSMUSG00000052296,126,196,161,124,198,Ppp6r1
ENSMUSG00000052298,88,123,105,86,124,Cdc42se2
ENSMUSG00000052299,99,163,131,104,157,Ltn1
ENSMUSG00000052310,NA,451,451,267,636,Slc39a1
ENSMUSG00000052316,NA,373,373,236,509,Lrrc15
ENSMUSG00000052331,87,105,96,80,113,Ankrd44
ENSMUSG00000052336,65,87,76,65,87,Cx3cr1
ENSMUSG00000052337,169,271,220,160,279,Immt
ENSMUSG00000052364,83,102,93,77,108,B630019K06Rik
ENSMUSG00000052369,NA,726,726,338,1115,Tmem106c
ENSMUSG00000052384,42,42,42,37,46,Nrros
ENSMUSG00000052395,163,236,199,148,250,Rft1
ENSMUSG00000052397,173,281,227,164,289,Ezr
ENSMUSG00000052406,122,184,153,119,187,Rexo4
ENSMUSG00000052407,NA,253,253,178,327,Ccdc171
ENSMUSG00000052419,NA,256,256,180,332,2610001J05Rik
ENSMUSG00000052423,134,97,115,94,137,B4galt3
ENSMUSG00000052429,NA,448,448,266,631,Prmt1
ENSMUSG00000052430,63,107,85,71,98,Bmpr1b
ENSMUSG00000052446,63,127,95,79,111,Zfp961
ENSMUSG00000052456,NA,652,652,324,980,Asna1
ENSMUSG00000052488,112,168,140,111,169,Cherp
ENSMUSG00000052504,197,262,229,165,293,Epha3
ENSMUSG00000052512,106,82,94,78,110,Nav2
ENSMUSG00000052533,149,153,151,118,184,Nup188
ENSMUSG00000052534,112,147,130,103,156,Pbx1
ENSMUSG00000052539,76,89,83,70,96,Magi3
ENSMUSG00000052557,105,165,135,107,163,Gan
ENSMUSG00000052560,188,261,225,163,287,Cpne8
ENSMUSG00000052566,170,326,248,176,321,Hook2
ENSMUSG00000052572,152,NA,152,118,185,Dlg2
ENSMUSG00000052593,NA,579,579,307,852,Adam17
ENSMUSG00000052605,202,268,235,169,302,Isoc2b
ENSMUSG00000052609,53,121,87,73,101,Plekhg3
ENSMUSG00000052632,134,193,163,126,201,Asap2
ENSMUSG00000052656,51,65,58,51,66,Rnf103
ENSMUSG00000052675,77,NA,77,66,89,Zfp112
ENSMUSG00000052676,NA,91,91,76,106,Zmat1
ENSMUSG00000052681,113,146,129,103,155,Rap1b
ENSMUSG00000052684,33,28,31,28,33,Jun
ENSMUSG00000052688,73,88,81,68,93,Rab7b
ENSMUSG00000052698,203,302,253,178,327,Tln2
ENSMUSG00000052707,107,62,84,71,97,Tnrc6a
ENSMUSG00000052712,NA,463,463,271,656,BC004004
ENSMUSG00000052713,46,43,45,40,50,Zfp608
ENSMUSG00000052726,NA,190,190,142,238,Kcnt2
ENSMUSG00000052727,130,223,176,134,219,Map1b
ENSMUSG00000052738,164,286,225,163,287,Suclg1
ENSMUSG00000052748,95,NA,95,79,112,Swt1
ENSMUSG00000052751,64,54,59,52,67,Repin1
ENSMUSG00000052752,NA,407,407,250,564,Traf7
ENSMUSG00000052760,147,269,208,153,262,A630001G21Rik
ENSMUSG00000052763,39,31,35,32,38,Zfp212
ENSMUSG00000052794,118,109,114,92,135,1700030K09Rik
ENSMUSG00000052798,106,140,123,99,147,Nup107
ENSMUSG00000052812,100,70,85,71,98,Atad2b
ENSMUSG00000052833,NA,386,386,242,531,Sae1
ENSMUSG00000052837,17,28,22,21,24,Junb
ENSMUSG00000052852,195,121,158,122,193,Reep1
ENSMUSG00000052854,221,NA,221,161,281,Nrk
ENSMUSG00000052889,NA,69,69,59,79,Prkcb
ENSMUSG00000052911,NA,616,616,316,917,Lamb2
ENSMUSG00000052914,NA,340,340,222,458,Cyp2j6
ENSMUSG00000052915,131,118,124,100,149,Msl1
ENSMUSG00000052917,120,161,141,111,170,Senp7
ENSMUSG00000052920,NA,235,235,169,302,Prkg1
ENSMUSG00000052926,131,196,163,126,200,Rnaseh2a
ENSMUSG00000052928,58,95,76,65,88,Ctif
ENSMUSG00000052934,79,101,90,75,105,Fbxo31
ENSMUSG00000052942,99,113,106,87,125,Glis3
ENSMUSG00000052949,NA,295,295,200,390,Rnf157
ENSMUSG00000052951,145,391,268,186,349,C130021I20Rik
ENSMUSG00000052957,62,66,64,55,73,Gas1
ENSMUSG00000052962,112,172,142,112,172,Mrpl35
ENSMUSG00000052997,140,169,155,120,189,Uba2
ENSMUSG00000053007,NA,47,47,41,52,Creb5
ENSMUSG00000053012,184,174,179,136,223,Krcc1
ENSMUSG00000053040,NA,291,291,198,384,Aph1c
ENSMUSG00000053062,282,NA,282,194,370,Jam2
ENSMUSG00000053080,NA,141,141,111,171,2700081O15Rik
ENSMUSG00000053091,101,127,114,93,136,Lins1
ENSMUSG00000053094,99,149,124,100,148,Tmem248
ENSMUSG00000053110,171,195,183,138,228,Yap1
ENSMUSG00000053113,NA,21,21,19,22,Socs3
ENSMUSG00000053119,NA,487,487,279,695,Chmp3
ENSMUSG00000053128,109,178,144,113,174,Rnf26
ENSMUSG00000053134,47,66,57,49,64,Supt7l
ENSMUSG00000053158,119,187,153,119,187,Fes
ENSMUSG00000053175,25,41,33,30,36,Bcl3
ENSMUSG00000053192,128,135,131,105,158,Mllt11
ENSMUSG00000053198,NA,103,103,85,122,Prx
ENSMUSG00000053199,55,63,59,52,67,Arhgap20
ENSMUSG00000053219,237,202,220,160,279,Raet1e
ENSMUSG00000053226,NA,145,145,114,176,Dand5
ENSMUSG00000053286,51,89,70,60,80,Trmt1l
ENSMUSG00000053289,69,86,77,66,89,Ddx10
ENSMUSG00000053293,34,46,40,36,44,Pom121
ENSMUSG00000053333,177,233,205,152,259,Dis3l2
ENSMUSG00000053334,91,98,94,78,110,Ficd
ENSMUSG00000053347,131,92,111,91,132,Zfp943
ENSMUSG00000053390,83,90,87,73,101,Zfp952
ENSMUSG00000053398,189,390,290,198,382,Phgdh
ENSMUSG00000053411,201,NA,201,149,252,Cbx7
ENSMUSG00000053414,38,NA,38,34,42,Hunk
ENSMUSG00000053436,94,125,110,90,130,Mapk14
ENSMUSG00000053453,NA,402,402,248,556,Thoc7
ENSMUSG00000053469,NA,251,251,177,324,Tg
ENSMUSG00000053470,103,66,84,71,98,Kdm3a
ENSMUSG00000053475,NA,177,177,135,220,Tnfaip6
ENSMUSG00000053477,126,166,146,114,177,Tcf4
ENSMUSG00000053483,141,179,160,124,196,Usp21
ENSMUSG00000053510,NA,307,307,206,408,Nrd1
ENSMUSG00000053536,41,55,48,42,53,Cstf2t
ENSMUSG00000053552,163,NA,163,126,200,Ebf4
ENSMUSG00000053560,19,29,24,22,26,Ier2
ENSMUSG00000053580,82,73,77,66,89,Tanc2
ENSMUSG00000053600,18,25,22,20,23,Zfp472
ENSMUSG00000053604,109,78,93,78,109,Rpia
ENSMUSG00000053617,NA,366,366,233,499,Sh3pxd2a
ENSMUSG00000053641,95,120,107,88,126,Dennd4a
ENSMUSG00000053644,NA,505,505,285,725,Aldh7a1
ENSMUSG00000053646,NA,418,418,254,582,Plxnb1
ENSMUSG00000053684,80,91,85,72,99,BC048403
ENSMUSG00000053687,NA,595,595,311,880,Dpep2
ENSMUSG00000053716,40,38,39,35,43,Dusp7
ENSMUSG00000053730,120,134,127,102,152,Tmem39b
ENSMUSG00000053746,NA,335,335,219,450,Ptrh1
ENSMUSG00000053754,93,94,94,78,109,Chd8
ENSMUSG00000053768,NA,324,324,215,434,Chchd3
ENSMUSG00000053774,101,145,123,99,147,Ubxn7
ENSMUSG00000053799,124,158,141,111,171,Exoc6
ENSMUSG00000053801,53,95,74,63,85,Grwd1
ENSMUSG00000053819,141,219,180,136,223,Camk2d
ENSMUSG00000053825,NA,66,66,57,75,Ppfia2
ENSMUSG00000053838,163,260,212,155,268,Nudcd3
ENSMUSG00000053841,96,119,108,88,127,Txlna
ENSMUSG00000053870,50,65,57,50,65,Fpgt
ENSMUSG00000053877,NA,66,66,57,75,Srcap
ENSMUSG00000053898,NA,345,345,224,465,Ech1
ENSMUSG00000053907,132,121,127,101,152,Mat2a
ENSMUSG00000053929,169,264,216,158,275,Cyhr1
ENSMUSG00000053930,NA,213,213,156,270,Shisa6
ENSMUSG00000053931,NA,313,313,209,417,Cnn3
ENSMUSG00000053950,39,29,34,31,37,Adnp2
ENSMUSG00000053965,127,138,133,106,160,Pde5a
ENSMUSG00000053985,NA,55,55,48,62,Zfp14
ENSMUSG00000054000,127,109,118,95,141,Tusc1
ENSMUSG00000054008,115,190,152,119,186,Ndst1
ENSMUSG00000054021,100,141,120,97,143,Sirt5
ENSMUSG00000054027,93,152,123,99,147,Nt5dc3
ENSMUSG00000054051,126,75,101,83,118,Ercc6
ENSMUSG00000054057,87,87,87,73,101,A930004D18Rik
ENSMUSG00000054074,NA,94,94,78,110,Skida1
ENSMUSG00000054079,80,91,86,72,99,Utp18
ENSMUSG00000054099,NA,275,275,190,360,Slc25a40
ENSMUSG00000054115,103,163,133,106,160,Skp2
ENSMUSG00000054136,167,NA,167,128,205,Adm2
ENSMUSG00000054150,92,105,98,81,115,Syne3
ENSMUSG00000054162,317,NA,317,211,423,Spock3
ENSMUSG00000054199,126,144,135,107,163,Gon4l
ENSMUSG00000054226,170,203,187,140,233,Tprkb
ENSMUSG00000054237,107,117,112,91,133,Fra10ac1
ENSMUSG00000054256,126,NA,126,101,151,Msi1
ENSMUSG00000054263,128,79,103,85,122,Lifr
ENSMUSG00000054277,92,120,106,87,125,Arfgap3
ENSMUSG00000054280,NA,74,74,63,85,Prr14l
ENSMUSG00000054302,121,152,137,108,165,Eapp
ENSMUSG00000054309,184,264,224,163,286,Cpsf3
ENSMUSG00000054321,NA,58,58,51,66,Taf4b
ENSMUSG00000054342,104,102,103,85,121,Kcnn4
ENSMUSG00000054364,30,43,37,33,40,Rhob
ENSMUSG00000054381,NA,20,20,18,21,Zfp747
ENSMUSG00000054387,NA,305,305,205,405,Mdm4
ENSMUSG00000054400,196,225,210,155,266,Cklf
ENSMUSG00000054405,NA,279,279,192,366,Dnajc8
ENSMUSG00000054408,NA,383,383,240,526,Spcs3
ENSMUSG00000054414,167,219,193,145,242,Slc30a7
ENSMUSG00000054428,NA,517,517,289,745,Atpif1
ENSMUSG00000054434,158,196,177,134,219,Tmem120b
ENSMUSG00000054452,NA,452,452,267,637,Aes
ENSMUSG00000054469,147,204,175,133,217,Lclat1
ENSMUSG00000054474,132,234,183,138,227,Thnsl2
ENSMUSG00000054484,178,165,171,131,212,Tmem62
ENSMUSG00000054499,49,72,60,52,68,Dedd2
ENSMUSG00000054509,103,158,131,104,157,Parp4
ENSMUSG00000054517,NA,76,76,65,87,Trim65
ENSMUSG00000054519,47,46,46,41,51,Zfp867
ENSMUSG00000054520,98,45,71,61,82,Sh3bp2
ENSMUSG00000054604,113,120,117,95,139,Cggbp1
ENSMUSG00000054611,92,63,78,66,89,Kdm2a
ENSMUSG00000054612,NA,287,287,196,378,Mgmt
ENSMUSG00000054619,NA,228,228,165,292,Mettl7a1
ENSMUSG00000054640,108,171,139,110,168,Slc8a1
ENSMUSG00000054648,46,39,42,38,47,Zfp869
ENSMUSG00000054675,161,212,186,140,233,Tmem119
ENSMUSG00000054676,142,241,192,144,240,1600014C10Rik
ENSMUSG00000054708,172,NA,172,131,213,Ankrd24
ENSMUSG00000054715,28,37,32,29,35,Zscan22
ENSMUSG00000054716,129,157,143,112,173,Zfp771
ENSMUSG00000054717,NA,124,124,100,149,Hmgb2
ENSMUSG00000054720,88,100,94,78,109,Lrrc8c
ENSMUSG00000054723,149,238,193,144,242,Vmac
ENSMUSG00000054728,88,103,96,80,112,Phactr1
ENSMUSG00000054733,342,128,235,169,301,Msra
ENSMUSG00000054737,NA,140,140,111,170,Zfp182
ENSMUSG00000054766,120,190,155,121,190,Set
ENSMUSG00000054770,144,185,165,127,202,Kctd18
ENSMUSG00000054792,101,106,103,85,122,Klhl18
ENSMUSG00000054793,101,NA,101,83,118,Cadm4
ENSMUSG00000054808,NA,619,619,317,922,Actn4
ENSMUSG00000054814,125,209,167,128,206,Usp46
ENSMUSG00000054823,99,140,119,96,142,Whsc1l1
ENSMUSG00000054836,87,139,113,92,134,Elp6
ENSMUSG00000054863,NA,123,123,99,147,Fam19a5
ENSMUSG00000054874,176,289,233,167,298,Pcnxl3
ENSMUSG00000054889,NA,73,73,63,84,Dsp
ENSMUSG00000054893,42,40,41,36,45,Zfp667
ENSMUSG00000054894,168,NA,168,129,207,Atp5s
ENSMUSG00000054920,NA,405,405,249,561,Klhl5
ENSMUSG00000054939,NA,56,56,49,63,Zfp174
ENSMUSG00000054951,NA,65,65,56,73,9130008F23Rik
ENSMUSG00000054967,59,39,49,43,55,Zfp647
ENSMUSG00000055013,93,115,104,86,123,Agap1
ENSMUSG00000055024,49,67,58,51,66,Ep300
ENSMUSG00000055041,55,68,62,53,70,Commd5
ENSMUSG00000055044,174,235,204,151,258,Pdlim1
ENSMUSG00000055053,150,121,136,108,164,Nfic
ENSMUSG00000055065,NA,355,355,229,482,Ddx17
ENSMUSG00000055067,107,171,139,110,168,Smyd3
ENSMUSG00000055116,51,107,79,67,91,Arntl
ENSMUSG00000055128,105,169,137,108,165,Cgrrf1
ENSMUSG00000055148,23,28,25,23,27,Klf2
ENSMUSG00000055184,NA,83,83,70,96,Fam72a
ENSMUSG00000055200,17,32,25,23,27,Sertad3
ENSMUSG00000055204,59,64,62,53,70,Ankrd17
ENSMUSG00000055228,NA,66,66,57,75,Zfp935
ENSMUSG00000055239,91,95,93,77,108,Kcmf1
ENSMUSG00000055240,208,81,144,113,175,Zfp101
ENSMUSG00000055254,NA,211,211,155,267,Ntrk2
ENSMUSG00000055301,NA,264,264,184,344,Adh7
ENSMUSG00000055302,169,254,211,155,267,Mrfap1
ENSMUSG00000055305,47,46,47,41,52,Zfp93
ENSMUSG00000055319,100,139,119,96,142,Sec23ip
ENSMUSG00000055320,140,203,171,131,212,Tead1
ENSMUSG00000055322,109,154,131,105,158,Tns1
ENSMUSG00000055334,99,117,108,88,128,Snupn
ENSMUSG00000055371,NA,242,242,172,311,Stam2
ENSMUSG00000055401,135,184,160,124,196,Fbxo6
ENSMUSG00000055407,109,206,157,122,193,Map6
ENSMUSG00000055421,166,154,160,124,197,Pcdh9
ENSMUSG00000055430,NA,209,209,154,265,Nap1l5
ENSMUSG00000055435,109,66,88,73,102,Maf
ENSMUSG00000055436,157,356,257,181,333,Srsf11
ENSMUSG00000055447,190,255,223,162,284,Cd47
ENSMUSG00000055480,NA,41,41,37,46,Zfp458
ENSMUSG00000055485,64,81,72,62,83,Soga1
ENSMUSG00000055489,NA,244,244,174,315,Ano5
ENSMUSG00000055491,36,48,42,38,47,Pprc1
ENSMUSG00000055493,120,233,176,134,219,Epm2a
ENSMUSG00000055531,NA,268,268,186,349,Cpsf6
ENSMUSG00000055538,129,204,166,128,205,Zcchc24
ENSMUSG00000055541,186,279,232,167,298,Lair1
ENSMUSG00000055553,151,235,193,144,242,Kxd1
ENSMUSG00000055612,50,62,56,49,63,Cdca7
ENSMUSG00000055633,160,163,161,124,198,Zfp580
ENSMUSG00000055652,24,46,35,32,38,Klhl25
ENSMUSG00000055660,83,99,91,76,106,Mettl4
ENSMUSG00000055670,135,212,173,132,214,Zzef1
ENSMUSG00000055681,NA,458,458,269,646,Cope
ENSMUSG00000055707,66,68,67,58,77,Klhl26
ENSMUSG00000055720,159,298,228,165,292,Ubl7
ENSMUSG00000055723,129,144,136,108,164,Rras2
ENSMUSG00000055725,61,101,81,69,94,Paqr3
ENSMUSG00000055733,NA,109,109,89,129,Nap1l3
ENSMUSG00000055737,NA,304,304,205,403,Ghr
ENSMUSG00000055745,75,85,80,68,92,Ldoc1l
ENSMUSG00000055760,NA,109,109,89,129,Gemin6
ENSMUSG00000055762,137,251,194,145,243,Eef1d
ENSMUSG00000055782,94,48,71,61,81,Abcd2
ENSMUSG00000055799,81,78,80,68,92,Tcf7l1
ENSMUSG00000055805,127,124,126,101,151,Fmnl1
ENSMUSG00000055809,166,157,162,125,199,Dnaaf3
ENSMUSG00000055817,106,165,135,107,163,Mta3
ENSMUSG00000055835,55,54,55,48,61,Zfp1
ENSMUSG00000055850,242,324,283,194,371,Rnf181
ENSMUSG00000055866,70,53,61,53,69,Per2
ENSMUSG00000055884,NA,154,154,120,188,Fancm
ENSMUSG00000055897,NA,359,359,230,488,Ppp4r1l-ps
ENSMUSG00000055900,50,97,74,63,84,Tmem69
ENSMUSG00000055917,136,164,150,117,183,Zfp277
ENSMUSG00000055923,190,NA,190,142,237,Aasdh
ENSMUSG00000055932,136,228,182,137,226,Fto
ENSMUSG00000055963,243,255,249,176,321,Triqk
ENSMUSG00000055980,NA,36,36,32,39,Irs1
ENSMUSG00000055991,70,91,81,68,93,Zkscan5
ENSMUSG00000056014,22,25,23,22,25,A430033K04Rik
ENSMUSG00000056019,30,22,26,24,28,Zfp709
ENSMUSG00000056050,NA,365,365,233,497,Mia3
ENSMUSG00000056069,129,173,151,118,185,Fam105a
ENSMUSG00000056076,170,326,248,176,320,Eif3b
ENSMUSG00000056091,128,236,182,137,226,St3gal5
ENSMUSG00000056121,151,234,193,144,242,Fez2
ENSMUSG00000056124,138,196,167,128,205,B4galt6
ENSMUSG00000056131,151,272,211,155,268,Pgm3
ENSMUSG00000056145,NA,117,117,95,139,AI504432
ENSMUSG00000056153,72,94,83,70,96,Socs6
ENSMUSG00000056167,177,236,206,152,260,Cnot10
ENSMUSG00000056174,NA,1306,1306,331,2282,Col8a2
ENSMUSG00000056185,231,NA,231,167,296,Snx32
ENSMUSG00000056204,58,114,86,72,100,Pgpep1
ENSMUSG00000056211,184,292,238,170,306,R3hdm1
ENSMUSG00000056214,146,149,148,116,180,Pard6g
ENSMUSG00000056216,48,48,48,43,54,Cebpg
ENSMUSG00000056220,NA,313,313,209,417,Pla2g4a
ENSMUSG00000056234,164,155,159,123,195,Ncoa4
